"ALCALDE, NM US (USC00290245)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
9/15/1974,,69,51,0.05,0,0,,,,,
9/16/1974,,73,46,0,0,0,,,,,
9/17/1974,,64,49,0.09,0,0,,,,,
9/18/1974,,67,45,0,0,0,,,,,
9/19/1974,,75,39,0,0,0,,,,,
9/20/1974,,72,49,0,0,0,,,,,
9/21/1974,,67,46,0,0,0,,,,,
9/22/1974,,67,48,,0,0,,,,,
9/23/1974,,69,49,0,0,0,,,,,
9/24/1974,,70,40,0,0,0,,,,,
9/25/1974,,82,37,0,0,0,,,,,
9/26/1974,,78,36,0,0,0,,,,,
9/27/1974,,78,34,0,0,0,,,,,
9/28/1974,,79,36,0,0,0,,,,,
9/29/1974,,79,32,0,0,0,,,,,
9/30/1974,,79,26,0,0,0,,,,,
10/1/1974,,80,26,0,0,0,,,,,
10/2/1974,,81,27,0,0,0,,,,,
10/3/1974,,80,34,0,0,0,,,,,
10/4/1974,,79,45,0,0,0,,,,,
10/5/1974,,81,37,0,0,0,,,,,
10/6/1974,,79,37,0.2,0,0,,,,,
10/7/1974,,75,46,0,0,0,,,,,
10/8/1974,,75,49,0,0,0,,,,,
10/9/1974,,76,45,0,0,0,,,,,
10/10/1974,,72,43,0.43,0,0,,,,,
10/11/1974,,67,41,0.3,0,0,,,,,
10/12/1974,,67,47,0.42,0,0,,,,,
10/13/1974,,54,47,0.02,0,0,,,,,
10/14/1974,,57,42,0,0,0,,,,,
10/15/1974,,68,41,0,0,0,,,,,
10/16/1974,,73,36,0,0,0,,,,,
10/17/1974,,76,37,0,0,0,,,,,
10/18/1974,,78,36,0,0,0,,,,,
10/19/1974,,86,37,0,0,0,,,,,
10/20/1974,,78,34,0,0,0,,,,,
10/21/1974,,75,39,0,0,0,,,,,
10/22/1974,,64,43,0.01,0,0,,,,,
10/23/1974,,61,42,0.11,0,0,,,,,
10/24/1974,,67,32,0,0,0,,,,,
10/25/1974,,67,37,0,0,0,,,,,
10/26/1974,,64,36,0,0,0,,,,,
10/27/1974,,60,45,0.35,0,0,,,,,
10/28/1974,,59,41,0.02,0,0,,,,,
10/29/1974,,55,30,0.22,0,0,,,,,
10/30/1974,,52,33,0.33,0,0,,,,,
10/31/1974,,49,29,0,0,0,,,,,
11/1/1974,,55,37,0,0,0,,,,,
11/2/1974,,61,33,0,0,0,,,,,
11/3/1974,,56,33,0,0,0,,,,,
11/4/1974,,51,32,0.15,0,0,,,,,
11/5/1974,,50,25,0,0,0,,,,,
11/6/1974,,56,27,0,0,0,,,,,
11/7/1974,,60,25,0,0,0,,,,,
11/8/1974,,59,22,0,0,0,,,,,
11/9/1974,,53,36,0.18,0,0,,,,,
11/10/1974,,53,36,0,0,0,,,,,
11/11/1974,,59,27,0,0,0,,,,,
11/12/1974,,59,23,0,0,0,,,,,
11/13/1974,,66,23,0,0,0,,,,,
11/14/1974,,59,25,0,0,0,,,,,
11/15/1974,,60,29,0,0,0,,,,,
11/16/1974,,61,25,0,0,0,,,,,
11/17/1974,,58,20,0,0,0,,,,,
11/18/1974,,60,27,0,0,0,,,,,
11/19/1974,,56,29,0,0,0,,,,,
11/20/1974,,62,25,0,0,0,,,,,
11/21/1974,,62,18,0,0,0,,,,,
11/22/1974,,61,21,0,0,0,,,,,
11/23/1974,,55,31,0,0,0,,,,,
11/24/1974,,58,21,0,0,0,,,,,
11/25/1974,,55,18,0,0,0,,,,,
11/26/1974,,57,18,0,0,0,,,,,
11/27/1974,,54,16,0,0,0,,,,,
11/28/1974,,52,15,0,0,0,,,,,
11/29/1974,,43,12,0.14,0,0,,,,,
11/30/1974,,39,10,0,0,0,,,,,
12/1/1974,,44,18,0,0,0,,,,,
12/2/1974,,46,11,0,0,0,,,,,
12/3/1974,,52,23,0,0,0,,,,,
12/4/1974,,51,17,0,0,0,,,,,
12/5/1974,,53,28,0,0,0,,,,,
12/6/1974,,49,19,0,0,0,,,,,
12/7/1974,,42,22,0,0,0,,,,,
12/8/1974,,40,28,0.01,1,0,,,,,
12/9/1974,,42,13,0,0,0,,,,,
12/10/1974,,42,10,0,0,0,,,,,
12/11/1974,,42,11,0,0,0,,,,,
12/12/1974,,47,18,0,0,0,,,,,
12/13/1974,,48,12,0,0,0,,,,,
12/14/1974,,43,8,0,0,0,,,,,
12/15/1974,,39,11,0,0,0,,,,,
12/16/1974,,44,18,0,0,0,,,,,
12/17/1974,,46,13,0,0,0,,,,,
12/18/1974,,44,7,0,0,0,,,,,
12/19/1974,,45,3,0,0,0,,,,,
12/20/1974,,43,2,0,0,0,,,,,
12/21/1974,,49,12,0,0,0,,,,,
12/22/1974,,55,12,0,0,0,,,,,
12/23/1974,,49,20,0,0,0,,,,,
12/24/1974,,38,0,0,0,0,,,,,
12/25/1974,,33,5,0,0,0,,,,,
12/26/1974,,33,17,0.18,3,3,,,,,
12/27/1974,,35,5,0,0,3,,,,,
12/28/1974,,31,5,0,0,3,,,,,
12/29/1974,,33,6,0,0,3,,,,,
12/30/1974,,27,2,0,0,3,,,,,
12/31/1974,,33,5,0,0,3,,,,,
1/1/1975,,25,5,0,0,0,,,,,
1/2/1975,,35,10,0.21,5,5,,,,,
1/3/1975,,29,-10,0,0,,,,,,
1/4/1975,,34,-5,0,0,,,,,,
1/5/1975,,37,-5,0,0,,,,,,
1/6/1975,,40,-6,0,0,,,,,,
1/7/1975,,43,22,0,0,,,,,,
1/8/1975,,39,10,0,0,,,,,,
1/9/1975,,38,15,0.2,,,,,,,
1/10/1975,,32,5,0,0,,,,,,
1/11/1975,,27,-2,0,0,,,,,,
1/12/1975,,23,-5,0,0,,,,,,
1/13/1975,,35,-5,0,0,,,,,,
1/14/1975,,40,6,0,0,,,,,,
1/15/1975,,44,5,0,0,,,,,,
1/16/1975,,39,5,0,0,,,,,,
1/17/1975,,45,5,0,0,,,,,,
1/18/1975,,52,5,0,0,,,,,,
1/19/1975,,46,1,0,0,,,,,,
1/20/1975,,42,14,0,0,,,,,,
1/21/1975,,40,12,0,0,,,,,,
1/22/1975,,37,-2,0.04,,,,,,,
1/23/1975,,39,1,0,0,,,,,,
1/24/1975,,47,6,0,0,,,,,,
1/25/1975,,56,15,0,0,,,,,,
1/26/1975,,60,18,0,0,,,,,,
1/27/1975,,54,21,0,0,,,,,,
1/28/1975,,54,24,0,0,,,,,,
1/29/1975,,41,25,0.02,0,,,,,,
1/30/1975,,51,33,0.14,0,,,,,,
1/31/1975,,46,34,0.5,0,,,,,,
2/1/1975,,49,30,0,0,,,,,,
2/2/1975,,49,25,0,0,,,,,,
2/3/1975,,49,23,0,0,,,,,,
2/4/1975,,40,24,0,0,,,,,,
2/5/1975,,38,26,0,0,,,,,,
2/6/1975,,37,14,0,0,,,,,,
2/7/1975,,50,16,0,0,,,,,,
2/8/1975,,49,29,0,0,,,,,,
2/9/1975,,54,21,0,0,,,,,,
2/10/1975,,53,33,0,0,,,,,,
2/11/1975,,46,26,0,0,,,,,,
2/12/1975,,53,22,0,0,,,,,,
2/13/1975,,53,19,0,0,,,,,,
2/14/1975,,43,27,0,0,,,,,,
2/15/1975,,42,29,0.17,0,,,,,,
2/16/1975,,42,22,0,0,,,,,,
2/17/1975,,39,24,0,0,,,,,,
2/18/1975,,41,20,0,0,,,,,,
2/19/1975,,41,19,0,0,,,,,,
2/20/1975,,51,19,0,0,,,,,,
2/21/1975,,48,29,0.32,,,,,,,
2/22/1975,,37,19,0.13,,,,,,,
2/23/1975,,39,,0,0,,,,,,
2/24/1975,,45,4,0,0,,,,,,
2/25/1975,,49,14,0,0,,,,,,
2/26/1975,,53,21,0,0,,,,,,
2/27/1975,,54,20,0,0,,,,,,
2/28/1975,,59,25,0,0,,,,,,
3/1/1975,,64,32,0,0,0,,,,,
3/2/1975,,65,26,0,0,0,,,,,
3/3/1975,,64,22,0,0,0,,,,,
3/4/1975,,65,20,0,0,0,,,,,
3/5/1975,,65,20,0,0,0,,,,,
3/6/1975,,59,39,0,0,0,,,,,
3/7/1975,,59,26,0,0,0,,,,,
3/8/1975,,60,33,0,0,0,,,,,
3/9/1975,,57,36,0.38,0,0,,,,,
3/10/1975,,54,35,0,0,0,,,,,
3/11/1975,,52,33,0.01,0,0,,,,,
3/12/1975,,44,,0.1,0,0,,,,,
3/13/1975,,47,30,0,0,0,,,,,
3/14/1975,,55,25,0,0,0,,,,,
3/15/1975,,56,33,0,0,0,,,,,
3/16/1975,,57,21,0,0,0,,,,,
3/17/1975,,56,29,0,0,0,,,,,
3/18/1975,,59,27,0,0,0,,,,,
3/19/1975,,68,26,0,0,0,,,,,
3/20/1975,,68,33,0,0,0,,,,,
3/21/1975,,65,42,0,0,0,,,,,
3/22/1975,,62,33,0,0,0,,,,,
3/23/1975,,59,26,0,0,0,,,,,
3/24/1975,,52,24,0,0,0,,,,,
3/25/1975,,65,22,0,0,0,,,,,
3/26/1975,,66,38,0,0,0,,,,,
3/27/1975,,50,25,0,0,0,,,,,
3/28/1975,,42,18,0,0,0,,,,,
3/29/1975,,41,19,0,0,0,,,,,
3/30/1975,,52,14,0,0,0,,,,,
3/31/1975,,50,20,0,0,0,,,,,
4/1/1975,,47,29,0,0,0,,,,,
4/2/1975,,49,23,0,0,0,,,,,
4/3/1975,,64,15,0,0,0,,,,,
4/4/1975,,70,21,0,0,0,,,,,
4/5/1975,,69,25,0,0,0,,,,,
4/6/1975,,71,25,0,0,0,,,,,
4/7/1975,,64,29,0,0,0,,,,,
4/8/1975,,45,24,0,0,0,,,,,
4/9/1975,,51,18,0,0,0,,,,,
4/10/1975,,52,23,0,0,0,,,,,
4/11/1975,,52,32,0,0,0,,,,,
4/12/1975,,50,32,0.07,0,0,,,,,
4/13/1975,,51,30,0.06,0,0,,,,,
4/14/1975,,60,26,0,0,0,,,,,
4/15/1975,,72,28,0,0,0,,,,,
4/16/1975,,74,32,0,0,0,,,,,
4/17/1975,,74,29,0,0,0,,,,,
4/18/1975,,66,28,0,0,0,,,,,
4/19/1975,,63,22,0,0,0,,,,,
4/20/1975,,68,26,0,0,0,,,,,
4/21/1975,,75,25,0,0,0,,,,,
4/22/1975,,73,45,0,0,0,,,,,
4/23/1975,,72,38,0,0,0,,,,,
4/24/1975,,73,29,0,0,0,,,,,
4/25/1975,,75,31,0,0,0,,,,,
4/26/1975,,75,41,0,0,0,,,,,
4/27/1975,,72,34,0,0,0,,,,,
4/28/1975,,61,25,0,0,0,,,,,
4/29/1975,,60,25,0,0,0,,,,,
4/30/1975,,64,20,0,0,0,,,,,
5/1/1975,,70,34,0,0,0,,,,,
5/2/1975,,70,33,0,0,0,,,,,
5/3/1975,,71,31,0,0,0,,,,,
5/4/1975,,74,30,0,0,0,,,,,
5/5/1975,,72,31,0,0,0,,,,,
5/6/1975,,58,26,0,0,0,,,,,
5/7/1975,,64,20,0,0,0,,,,,
5/8/1975,,70,28,0,0,0,,,,,
5/9/1975,,74,35,0,0,0,,,,,
5/10/1975,,79,31,0,0,0,,,,,
5/11/1975,,79,34,0,0,0,,,,,
5/12/1975,,79,32,0,0,0,,,,,
5/13/1975,,77,39,0,0,0,,,,,
5/14/1975,,85,36,0,0,0,,,,,
5/15/1975,,83,44,0,0,0,,,,,
5/16/1975,,81,44,0,0,0,,,,,
5/17/1975,,78,43,0,0,0,,,,,
5/18/1975,,76,38,0,0,0,,,,,
5/19/1975,,74,36,0,0,0,,,,,
5/20/1975,,76,41,0,0,0,,,,,
5/21/1975,,76,42,0,0,0,,,,,
5/22/1975,,75,45,0,0,0,,,,,
5/23/1975,,66,29,0,0,0,,,,,
5/24/1975,,75,32,0,0,0,,,,,
5/25/1975,,81,35,0,0,0,,,,,
5/26/1975,,80,42,0,0,0,,,,,
5/27/1975,,80,42,0,0,0,,,,,
5/28/1975,,77,53,0,0,0,,,,,
5/29/1975,,60,38,0,0,0,,,,,
5/30/1975,,69,37,0,0,0,,,,,
5/31/1975,,75,35,0,0,0,,,,,
6/1/1975,,81,40,0,0,0,,,,,
6/2/1975,,82,47,0,0,0,,,,,
6/3/1975,,89,44,0,0,0,,,,,
6/4/1975,,84,49,0,0,0,,,,,
6/5/1975,,88,43,0,0,0,,,,,
6/6/1975,,88,41,0,0,0,,,,,
6/7/1975,,84,42,0,0,0,,,,,
6/8/1975,,80,46,0,0,0,,,,,
6/9/1975,,79,49,0,0,0,,,,,
6/10/1975,,77,40,0.51,0,0,,,,,
6/11/1975,,72,37,0.02,0,0,,,,,
6/12/1975,,82,38,0,0,0,,,,,
6/13/1975,,87,44,0,0,0,,,,,
6/14/1975,,86,42,0,0,0,,,,,
6/15/1975,,87,39,0,0,0,,,,,
6/16/1975,,87,45,0,0,0,,,,,
6/17/1975,,85,47,0,0,0,,,,,
6/18/1975,,85,48,0,0,0,,,,,
6/19/1975,,81,46,0,0,0,,,,,
6/20/1975,,81,44,0,0,0,,,,,
6/21/1975,,83,46,0,0,0,,,,,
6/22/1975,,84,46,0,0,0,,,,,
6/23/1975,,86,45,0,0,0,,,,,
6/24/1975,,87,55,0,0,0,,,,,
6/25/1975,,89,54,0,0,0,,,,,
6/26/1975,,88,44,0,0,0,,,,,
6/27/1975,,90,43,0,0,0,,,,,
6/28/1975,,91,48,0,0,0,,,,,
6/29/1975,,92,54,0,0,0,,,,,
6/30/1975,,95,55,0,0,0,,,,,
7/1/1975,,94,60,0,0,0,,,,,
7/2/1975,,88,58,0,0,0,,,,,
7/3/1975,,85,56,0.26,0,0,,,,,
7/4/1975,,87,58,0,0,0,,,,,
7/5/1975,,90,53,0,0,0,,,,,
7/6/1975,,90,58,0.02,0,0,,,,,
7/7/1975,,94,60,0.04,0,0,,,,,
7/8/1975,,88,55,0.12,0,0,,,,,
7/9/1975,,95,60,0.05,0,0,,,,,
7/10/1975,,83,60,0.3,0,0,,,,,
7/11/1975,,81,60,0.1,0,0,,,,,
7/12/1975,,81,55,0,0,0,,,,,
7/13/1975,,84,56,0,0,0,,,,,
7/14/1975,,89,53,0.02,0,0,,,,,
7/15/1975,,86,53,0,0,0,,,,,
7/16/1975,,84,56,0.26,0,0,,,,,
7/17/1975,,86,56,0,0,0,,,,,
7/18/1975,,87,53,0,0,0,,,,,
7/19/1975,,99,53,0,0,0,,,,,
7/20/1975,,92,59,0,0,0,,,,,
7/21/1975,,90,55,0.04,0,0,,,,,
7/22/1975,,90,54,0.01,0,0,,,,,
7/23/1975,,90,54,0,0,0,,,,,
7/24/1975,,89,58,0.1,0,0,,,,,
7/25/1975,,89,53,0,0,0,,,,,
7/26/1975,,84,49,0,0,0,,,,,
7/27/1975,,87,51,0,0,0,,,,,
7/28/1975,,88,52,0,0,0,,,,,
7/29/1975,,88,52,0.05,0,0,,,,,
7/30/1975,,86,53,0,0,0,,,,,
7/31/1975,,95,49,0,0,0,,,,,
8/1/1975,,90,54,0,0,0,,,,,
8/2/1975,,92,51,0,0,0,,,,,
8/3/1975,,90,57,0,0,0,,,,,
8/4/1975,,90,57,0,0,0,,,,,
8/5/1975,,94,51,0,0,0,,,,,
8/6/1975,,92,53,0,0,0,,,,,
8/7/1975,,94,54,0,0,0,,,,,
8/8/1975,,92,60,0.03,0,0,,,,,
8/9/1975,,89,55,0.04,0,0,,,,,
8/10/1975,,91,59,0.28,0,0,,,,,
8/11/1975,,88,59,0,0,0,,,,,
8/12/1975,,84,59,0.27,0,0,,,,,
8/13/1975,,81,54,0.03,0,0,,,,,
8/14/1975,,89,51,0.04,0,0,,,,,
8/15/1975,,87,52,0,0,0,,,,,
8/16/1975,,87,54,0,0,0,,,,,
8/17/1975,,86,49,0,0,0,,,,,
8/18/1975,,90,57,0,0,0,,,,,
8/19/1975,,91,48,0,0,0,,,,,
8/20/1975,,89,60,0,0,0,,,,,
8/21/1975,,80,57,0.22,0,0,,,,,
8/22/1975,,81,54,0.1,0,0,,,,,
8/23/1975,,87,52,0,0,0,,,,,
8/24/1975,,87,50,0,0,0,,,,,
8/25/1975,,89,40,0,0,0,,,,,
8/26/1975,,90,43,0,0,0,,,,,
8/27/1975,,90,54,0.05,0,0,,,,,
8/28/1975,,90,50,0,0,0,,,,,
8/29/1975,,88,40,0,0,0,,,,,
8/30/1975,,89,42,0,0,0,,,,,
8/31/1975,,90,45,0,0,0,,,,,
9/1/1975,,90,45,0,0,0,,,,,
9/2/1975,,89,54,0,0,0,,,,,
9/3/1975,,87,51,0,0,0,,,,,
9/4/1975,,75,58,1.18,0,0,,,,,
9/5/1975,,69,53,0.5,0,0,,,,,
9/6/1975,,76,49,0,0,0,,,,,
9/7/1975,,92,48,0,0,0,,,,,
9/8/1975,,88,54,0.02,0,0,,,,,
9/9/1975,,78,54,0.16,0,0,,,,,
9/10/1975,,78,49,0.09,0,0,,,,,
9/11/1975,,79,51,0.04,0,0,,,,,
9/12/1975,,71,49,0.61,0,0,,,,,
9/13/1975,,69,47,0.01,0,0,,,,,
9/14/1975,,83,48,0,0,0,,,,,
9/15/1975,,85,45,0,0,0,,,,,
9/16/1975,,81,44,0,0,0,,,,,
9/17/1975,,84,44,0,0,0,,,,,
9/18/1975,,82,45,0,0,0,,,,,
9/19/1975,,82,46,0,0,0,,,,,
9/20/1975,,80,41,0.03,0,0,,,,,
9/21/1975,,78,45,0,0,0,,,,,
9/22/1975,,71,33,0,0,0,,,,,
9/23/1975,,76,34,0,0,0,,,,,
9/24/1975,,75,33,0,0,0,,,,,
9/25/1975,,77,35,0,0,0,,,,,
9/26/1975,,79,34,0,0,0,,,,,
9/27/1975,,80,34,0,0,0,,,,,
9/28/1975,,80,38,0,0,0,,,,,
9/29/1975,,80,31,0,0,0,,,,,
9/30/1975,,79,31,0,0,0,,,,,
10/1/1975,,74,49,0,0,0,,,,,
10/2/1975,,76,35,0,0,0,,,,,
10/3/1975,,83,37,0,0,0,,,,,
10/4/1975,,81,37,0,0,0,,,,,
10/5/1975,,83,39,0,0,0,,,,,
10/6/1975,,81,34,0,0,0,,,,,
10/7/1975,,80,34,0,0,0,,,,,
10/8/1975,,77,47,0,0,0,,,,,
10/9/1975,,74,24,0,0,0,,,,,
10/10/1975,,79,26,0,0,0,,,,,
10/11/1975,,79,27,0,0,0,,,,,
10/12/1975,,79,30,0,0,0,,,,,
10/13/1975,,78,41,0,0,0,,,,,
10/14/1975,,76,24,0,0,0,,,,,
10/15/1975,,65,28,0,0,0,,,,,
10/16/1975,,71,24,0,0,0,,,,,
10/17/1975,,69,26,0,0,0,,,,,
10/18/1975,,74,28,0,0,0,,,,,
10/19/1975,,73,24,0,0,0,,,,,
10/20/1975,,78,26,0,0,0,,,,,
10/21/1975,,76,34,0,0,0,,,,,
10/22/1975,,75,31,0,0,0,,,,,
10/23/1975,,73,41,0,0,0,,,,,
10/24/1975,,51,15,0,0,0,,,,,
10/25/1975,,58,13,0,0,0,,,,,
10/26/1975,,65,17,0,0,0,,,,,
10/27/1975,,73,24,0,0,0,,,,,
10/28/1975,,68,23,0,0,0,,,,,
10/29/1975,,70,26,0,0,0,,,,,
10/30/1975,,69,25,0,0,0,,,,,
10/31/1975,,65,34,0,0,0,,,,,
11/1/1975,,,31,0,0,0,,,,,
11/2/1975,,62,30,0,0,0,,,,,
11/3/1975,,72,23,0,0,0,,,,,
11/4/1975,,70,25,0,0,0,,,,,
11/5/1975,,72,23,0,0,0,,,,,
11/6/1975,,70,22,0,0,0,,,,,
11/7/1975,,69,29,0,0,0,,,,,
11/8/1975,,71,23,0,0,0,,,,,
11/9/1975,,67,34,0,0,0,,,,,
11/10/1975,,63,15,0,0,0,,,,,
11/11/1975,,57,31,0,0,0,,,,,
11/12/1975,,54,20,0,0,0,,,,,
11/13/1975,,63,22,0,0,0,,,,,
11/14/1975,,68,14,0,0,0,,,,,
11/15/1975,,79,14,0,0,0,,,,,
11/16/1975,,69,19,0,0,0,,,,,
11/17/1975,,72,19,0,0,0,,,,,
11/18/1975,,65,18,0,0,0,,,,,
11/19/1975,,60,29,0.49,1,0,,,,,
11/20/1975,,46,24,0,0,0,,,,,
11/21/1975,,40,20,0,0,0,,,,,
11/22/1975,,37,15,0,0,0,,,,,
11/23/1975,,38,15,0,0,0,,,,,
11/24/1975,,44,14,0,0,0,,,,,
11/25/1975,,46,18,0,0,0,,,,,
11/26/1975,,36,11,0,0,0,,,,,
11/27/1975,,44,16,0,0,0,,,,,
11/28/1975,,51,20,0.03,0,0,,,,,
11/29/1975,,50,28,0.01,0,0,,,,,
11/30/1975,,44,16,0,0,0,,,,,
12/1/1975,,45,13,0,0,0,,,,,
12/2/1975,,53,21,0,0,0,,,,,
12/3/1975,,53,28,0,0,0,,,,,
12/4/1975,,52,17,0,0,0,,,,,
12/5/1975,,55,23,0,0,0,,,,,
12/6/1975,,54,19,0,0,0,,,,,
12/7/1975,,53,26,0,0,0,,,,,
12/8/1975,,54,28,0,0,0,,,,,
12/9/1975,,52,19,0,0,0,,,,,
12/10/1975,,57,19,0,0,0,,,,,
12/11/1975,,53,16,0,0,0,,,,,
12/12/1975,,55,15,0,0,0,,,,,
12/13/1975,,51,28,0.01,0,0,,,,,
12/14/1975,,50,19,0,0,0,,,,,
12/15/1975,,48,17,0,0,0,,,,,
12/16/1975,,50,12,0,0,0,,,,,
12/17/1975,,49,9,0,0,0,,,,,
12/18/1975,,44,9,0,0,0,,,,,
12/19/1975,,46,19,0,0,0,,,,,
12/20/1975,,45,19,0,0,0,,,,,
12/21/1975,,34,25,0,0,0,,,,,
12/22/1975,,44,29,0,0,0,,,,,
12/23/1975,,41,27,0,0,0,,,,,
12/24/1975,,43,26,0.01,0,0,,,,,
12/25/1975,,46,17,0,0,0,,,,,
12/26/1975,,48,13,0,0,0,,,,,
12/27/1975,,49,18,0,0,0,,,,,
12/28/1975,,42,18,0,0,0,,,,,
12/29/1975,,39,10,0,0,0,,,,,
12/30/1975,,44,12,0,0,0,,,,,
12/31/1975,,37,11,0.01,0,0,,,,,
1/1/1976,,32,1,0,0,0,,,,,
1/2/1976,,27,2,0,0,0,,,,,
1/3/1976,,34,-12,0,0,0,,,,,
1/4/1976,,40,-8,0,0,0,,,,,
1/5/1976,,45,3,0,0,0,,,,,
1/6/1976,,43,0,0,0,0,,,,,
1/7/1976,,35,7,0.01,1,1,,,,,
1/8/1976,,41,4,0,0,,,,,,
1/9/1976,,46,10,0,0,,,,,,
1/10/1976,,51,18,0,0,,,,,,
1/11/1976,,49,12,0,0,,,,,,
1/12/1976,,52,8,0,0,,,,,,
1/13/1976,,49,22,0,0,,,,,,
1/14/1976,,49,14,0,0,,,,,,
1/15/1976,,52,14,0,0,,,,,,
1/16/1976,,59,16,0,0,,,,,,
1/17/1976,,57,16,0,0,,,,,,
1/18/1976,,57,13,0,0,,,,,,
1/19/1976,,48,20,0,0,,,,,,
1/20/1976,,48,9,0,0,,,,,,
1/21/1976,,55,10,0,0,,,,,,
1/22/1976,,53,8,0,0,,,,,,
1/23/1976,,55,14,0,0,,,,,,
1/24/1976,,51,15,0,0,,,,,,
1/25/1976,,43,18,0,0,,,,,,
1/26/1976,,36,11,0,0,,,,,,
1/27/1976,,47,14,0,0,,,,,,
1/28/1976,,57,25,0,0,,,,,,
1/29/1976,,59,14,0,0,,,,,,
1/30/1976,,58,16,0,0,,,,,,
1/31/1976,,55,17,0,0,,,,,,
2/1/1976,,58,14,0,0,0,,,,,
2/2/1976,,59,12,0,0,0,,,,,
2/3/1976,,60,12,0,0,0,,,,,
2/4/1976,,56,24,0,0,0,,,,,
2/5/1976,,51,31,0.04,0,0,,,,,
2/6/1976,,49,35,0.1,0,0,,,,,
2/7/1976,,56,24,0.01,0,0,,,,,
2/8/1976,,62,24,0,0,0,,,,,
2/9/1976,,65,34,0,0,0,,,,,
2/10/1976,,60,39,0.03,0,0,,,,,
2/11/1976,,56,25,0,0,0,,,,,
2/12/1976,,59,21,0,0,0,,,,,
2/13/1976,,61,24,0.01,0,0,,,,,
2/14/1976,,54,34,0.46,0,0,,,,,
2/15/1976,,54,24,0.01,0,0,,,,,
2/16/1976,,49,28,0,0,0,,,,,
2/17/1976,,44,23,0.02,0,0,,,,,
2/18/1976,,57,18,0,0,0,,,,,
2/19/1976,,58,16,0,0,0,,,,,
2/20/1976,,57,24,0,0,0,,,,,
2/21/1976,,40,12,0,0,0,,,,,
2/22/1976,,53,15,0,0,0,,,,,
2/23/1976,,58,11,0,0,0,,,,,
2/24/1976,,62,24,0,0,0,,,,,
2/25/1976,,58,23,0,0,0,,,,,
2/26/1976,,64,11,0,0,0,,,,,
2/27/1976,,64,19,0,0,0,,,,,
2/28/1976,,67,19,0,0,0,,,,,
2/29/1976,,68,19,0,0,0,,,,,
3/1/1976,,64,43,0,0,0,,,,,
3/2/1976,,61,47,0,0,0,,,,,
3/3/1976,,61,28,0,0,0,,,,,
3/4/1976,,59,22,0.28,0,0,,,,,
3/5/1976,,45,19,0,0,0,,,,,
3/6/1976,,57,23,0,0,0,,,,,
3/7/1976,,56,29,0,0,0,,,,,
3/8/1976,,52,32,0.21,0,0,,,,,
3/9/1976,,58,24,0,0,0,,,,,
3/10/1976,,58,23,0,0,0,,,,,
3/11/1976,,55,35,0,0,0,,,,,
3/12/1976,,45,19,0,0,0,,,,,
3/13/1976,,59,21,0,0,0,,,,,
3/14/1976,,60,18,0,0,0,,,,,
3/15/1976,,57,19,0,0,0,,,,,
3/16/1976,,60,22,0,0,0,,,,,
3/17/1976,,67,31,0,0,0,,,,,
3/18/1976,,69,25,0,0,0,,,,,
3/19/1976,,67,41,0,0,0,,,,,
3/20/1976,,61,29,0,0,0,,,,,
3/21/1976,,59,19,0,0,0,,,,,
3/22/1976,,66,11,0,0,0,,,,,
3/23/1976,,68,21,0,0,0,,,,,
3/24/1976,,70,31,0,0,0,,,,,
3/25/1976,,73,24,0,0,0,,,,,
3/26/1976,,66,29,0,0,0,,,,,
3/27/1976,,64,18,0,0,0,,,,,
3/28/1976,,61,36,0,0,0,,,,,
3/29/1976,,56,27,0,0,0,,,,,
3/30/1976,,48,25,0,0,0,,,,,
3/31/1976,,68,19,0,0,0,,,,,
4/1/1976,,72,,0,0,0,,,,,
4/2/1976,,74,29,0,0,0,,,,,
4/3/1976,,73,26,0,0,0,,,,,
4/4/1976,,69,38,0,0,0,,,,,
4/5/1976,,67,32,0.11,0,0,,,,,
4/6/1976,,61,27,0,0,0,,,,,
4/7/1976,,75,25,0,0,0,,,,,
4/8/1976,,67,28,0,0,0,,,,,
4/9/1976,,70,37,0,0,0,,,,,
4/10/1976,,74,29,0,0,0,,,,,
4/11/1976,,73,33,0,0,0,,,,,
4/12/1976,,70,38,0.07,0,0,,,,,
4/13/1976,,69,38,0.03,0,0,,,,,
4/14/1976,,67,36,0.01,0,0,,,,,
4/15/1976,,53,37,0.13,0,0,,,,,
4/16/1976,,50,33,0.05,0,0,,,,,
4/17/1976,,49,25,0.02,0,0,,,,,
4/18/1976,,60,28,0,0,0,,,,,
4/19/1976,,58,37,0.08,0,0,,,,,
4/20/1976,,65,29,0,0,0,,,,,
4/21/1976,,73,28,0,0,0,,,,,
4/22/1976,,74,32,0,0,0,,,,,
4/23/1976,,74,30,0,0,0,,,,,
4/24/1976,,74,33,0,0,0,,,,,
4/25/1976,,74,28,0,0,0,,,,,
4/26/1976,,77,39,0,0,0,,,,,
4/27/1976,,72,39,0,0,0,,,,,
4/28/1976,,74,32,0,0,0,,,,,
4/29/1976,,72,47,0.15,0,0,,,,,
4/30/1976,,65,33,0.05,0,0,,,,,
5/1/1976,,65,27,0.03,0,0,,,,,
5/2/1976,,72,28,0.03,0,0,,,,,
5/3/1976,,73,36,0,0,0,,,,,
5/4/1976,,73,42,0.03,0,0,,,,,
