"RIO RANCHO NUMBER 2, NM US (USC00297481)",,,,,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,,,,
8/14/2012,,94,66,0,0,,,,,,
8/15/2012,,96,65,0,0,,,,,,
8/16/2012,,97,63,0,0,,,,,,
8/17/2012,,94,63,0.23,,,,,,,
8/18/2012,,91,62,0.02,,,,,,,
8/19/2012,,97,64,0,0,,,,,,
8/20/2012,,96,69,0,0,,,,,,
8/21/2012,,87,64,0,0,,,,,,
8/22/2012,,96,63,0,0,,,,,,
8/23/2012,,82,65,0,0,,,,,,
8/24/2012,,86,61,0,0,,,,,,
8/25/2012,,86,61,0,0,,,,,,
8/26/2012,,98,60,0.03,,,,,,,
8/27/2012,,94,68,0,0,,,,,,
8/28/2012,,95,66,0,0,,,,,,
8/29/2012,,97,63,0,0,,,,,,
8/30/2012,,97,63,0,0,,,,,,
8/31/2012,,94,63,0,0,,,,,,
9/1/2012,,95,62,0,0,,,,,,
9/2/2012,,96,64,0,0,,,,,,
9/3/2012,,99,68,0,0,,,,,,
9/4/2012,,97,71,0,0,,,,,,
9/5/2012,,98,71,0,0,,,,,,
9/6/2012,,92,70,0,0,,,,,,
9/7/2012,,94,68,0,0,,,,,,
9/8/2012,,96,61,0.04,,,,,,,
9/9/2012,,75,54,0,0,,,,,,
9/10/2012,,80,54,0,0,,,,,,
9/11/2012,,85,59,0,0,,,,,,
9/12/2012,,87,59,0,,,,,,,
9/13/2012,,87,55,0.47,,,,,,,
9/14/2012,,73,51,0.02,,,,,,,
9/15/2012,,75,48,0,0,,,,,,
9/16/2012,,81,48,0,0,,,,,,
9/17/2012,,90,50,0,0,,,,,,
9/18/2012,,90,51,0,0,,,,,,
9/19/2012,,83,51,0,0,,,,,,
9/20/2012,,89,51,0,0,,,,,,
9/21/2012,,89,51,0,0,,,,,,
9/22/2012,,90,51,0,0,,,,,,
9/23/2012,,91,57,0,0,,,,,,
9/24/2012,,90,63,0,0,,,,,,
9/25/2012,,85,57,0,0,,,,,,
9/26/2012,,81,53,0.04,,,,,,,
9/27/2012,,82,51,0,0,,,,,,
9/28/2012,,85,52,0,0,,,,,,
9/29/2012,,85,52,0.02,,,,,,,
9/30/2012,,82,53,0,0,,,,,,
10/1/2012,,86,51,0,0,,,,,,
10/2/2012,,84,52,0,0,,,,,,
10/3/2012,,84,50,0,0,,,,,,
10/4/2012,,88,51,0,0,,,,,,
10/5/2012,,87,54,0,0,,,,,,
10/6/2012,,84,56,0,0,,,,,,
10/7/2012,,80,44,0,0,,,,,,
10/8/2012,,70,41,0,0,,,,,,
10/9/2012,,78,38,0,0,,,,,,
10/10/2012,,82,46,0,0,,,,,,
10/11/2012,,79,49,0,0,,,,,,
10/12/2012,,79,50,0,0,,,,,,
10/13/2012,,77,45,0.14,,,,,,,
10/14/2012,,77,39,0,0,,,,,,
10/15/2012,,76,41,0,0,,,,,,
10/16/2012,,78,43,0,0,,,,,,
10/17/2012,,83,46,0,0,,,,,,
10/18/2012,,78,52,0,0,,,,,,
10/19/2012,,76,45,0,0,,,,,,
10/20/2012,,79,40,0,0,,,,,,
10/21/2012,,81,40,0,0,,,,,,
10/22/2012,,79,48,0,0,,,,,,
10/23/2012,,76,49,0,0,,,,,,
10/24/2012,,79,47,0,0,,,,,,
10/25/2012,,81,49,0,0,,,,,,
10/26/2012,,65,38,0,0,,,,,,
10/27/2012,,59,30,0,0,,,,,,
10/28/2012,,61,30,0,0,,,,,,
10/29/2012,,69,42,0,0,,,,,,
10/30/2012,,75,38,0,0,,,,,,
10/31/2012,,77,40,0,0,,,,,,
11/1/2012,,75,37,0,0,,,,,,
11/2/2012,,74,36,0,0,,,,,,
11/3/2012,,75,42,0,0,,,,,,
11/4/2012,,72,35,0,0,,,,,,
11/5/2012,,73,35,0,0,,,,,,
11/6/2012,,71,36,0,0,,,,,,
11/7/2012,,75,38,0,0,,,,,,
11/8/2012,,73,38,0,0,,,,,,
11/9/2012,,69,38,0,0,,,,,,
11/10/2012,,63,41,0.09,,,,,,,
11/11/2012,,51,28,0,0,,,,,,
11/12/2012,,44,19,0,0,,,,,,
11/13/2012,,52,17,0,0,,,,,,
11/14/2012,,60,20,0,0,,,,,,
11/15/2012,,61,25,0,0,,,,,,
11/16/2012,,63,28,0,0,,,,,,
11/17/2012,,63,31,0,0,,,,,,
11/18/2012,,58,30,0.01,0,,,,,,
11/19/2012,,63,37,0,0,,,,,,
11/20/2012,,66,32,0,0,,,,,,
11/21/2012,,65,29,0,0,,,,,,
11/22/2012,,62,30,0,0,,,,,,
11/23/2012,,65,30,0,0,,,,,,
11/24/2012,,60,28,0,0,,,,,,
11/25/2012,,60,26,0,0,,,,,,
11/26/2012,,64,28,0,0,,,,,,
11/27/2012,,63,29,0,0,,,,,,
11/28/2012,,58,26,0,0,,,,,,
11/29/2012,,62,28,0,0,,,,,,
11/30/2012,,64,30,0,0,,,,,,
12/1/2012,,63,31,0,0,,,,,,
12/2/2012,,68,31,0,0,,,,,,
12/3/2012,,64,32,0,0,,,,,,
12/4/2012,,66,37,0,0,,,,,,
12/5/2012,,60,32,0,0,,,,,,
12/6/2012,,63,33,0,0,,,,,,
12/7/2012,,62,31,0,0,,,,,,
12/8/2012,,64,30,0,0,,,,,,
12/9/2012,,64,30,0,0,,,,,,
12/10/2012,,56,14,0,0,,,,,,
12/11/2012,,41,16,0,0,,,,,,
12/12/2012,,45,20,0,0,,,,,,
12/13/2012,,51,18,0,0,,,,,,
12/14/2012,,57,19,0,0,,,,,,
12/15/2012,,48,29,0.05,0,,,,,,
12/16/2012,,43,26,0.02,,,,,,,
12/17/2012,,45,24,0,0,,,,,,
12/18/2012,,46,22,0,0,,,,,,
12/19/2012,,49,24,0,0,,,,,,
12/20/2012,,40,19,0,0,,,,,,
12/21/2012,,41,15,0,0,,,,,,
12/22/2012,,48,18,0,0,,,,,,
12/23/2012,,50,21,0,0,,,,,,
12/24/2012,,56,22,0,0,,,,,,
12/25/2012,,52,26,0,0,,,,,,
12/26/2012,,41,21,0,0,,,,,,
12/27/2012,,43,21,0,0,,,,,,
12/28/2012,,43,21,0,0,,,,,,
12/29/2012,,39,11,0,0,,,,,,
12/30/2012,,41,9,0,0,,,,,,
12/31/2012,,43,28,0.03,0.5,0,,,,,
1/1/2013,,42,18,0,0,,,,,,
1/2/2013,,38,13,0,0,,,,,,
1/3/2013,,39,9,0,0,,,,,,
1/4/2013,,40,13,0,0,,,,,,
1/5/2013,,36,10,0,0,,,,,,
1/6/2013,,46,14,0,0,,,,,,
1/7/2013,,45,16,0,0,,,,,,
1/8/2013,,52,23,0,0,,,,,,
1/9/2013,,52,18,0,0,,,,,,
1/10/2013,,57,21,0,0,,,,,,
1/11/2013,,47,22,0,0,,,,,,
1/12/2013,,41,6,0,0,,,,,,
1/13/2013,,36,5,0,0,,,,,,
1/14/2013,,34,4,0,0,,,,,,
1/15/2013,,30,7,0.05,0.5,0,,,,,
1/16/2013,,26,3,0,0,,,,,,
1/17/2013,,42,7,0,0,,,,,,
1/18/2013,,51,12,0,0,,,,,,
1/19/2013,,53,21,0,0,,,,,,
1/20/2013,,58,19,0,0,,,,,,
1/21/2013,,58,19,0,0,,,,,,
1/22/2013,,56,20,0,0,,,,,,
1/23/2013,,61,23,0,0,,,,,,
1/24/2013,,59,21,0,0,,,,,,
1/25/2013,,63,25,0,0,,,,,,
1/26/2013,,59,38,0,0,,,,,,
1/27/2013,,54,40,0.16,,,,,,,
1/28/2013,,62,40,0,0,,,,,,
1/29/2013,,56,33,0,0,,,,,,
1/30/2013,,35,25,0,0,,,,,,
1/31/2013,,42,20,0,0,,,,,,
2/1/2013,,54,22,0,0,,,,,,
2/2/2013,,58,25,0,0,,,,,,
2/3/2013,,60,26,0,0,,,,,,
2/4/2013,,52,30,0,0,,,,,,
2/5/2013,,59,33,0,0,,,,,,
2/6/2013,,62,29,0,0,,,,,,
2/7/2013,,61,26,0,0,,,,,,
2/8/2013,,59,32,0,0,,,,,,
2/9/2013,,59,30,0,0,,,,,,
2/10/2013,,50,25,0,0,,,,,,
2/11/2013,,46,25,0,0,,,,,,
2/12/2013,,47,20,0,0,,,,,,
2/13/2013,,43,21,0,0,,,,,,
2/14/2013,,49,21,0,0,,,,,,
2/15/2013,,53,25,0,0,,,,,,
2/16/2013,,53,25,0,0,,,,,,
2/17/2013,,60,22,0,0,,,,,,
2/18/2013,,60,22,0,0,,,,,,
2/19/2013,,53,26,0,0,,,,,,
2/20/2013,,61,22,0,0,,,,,,
2/21/2013,,53,29,0,0,0,,,,,
2/22/2013,,51,29,0,0,,,,,,
2/23/2013,,47,21,0,0,,,,,,
2/24/2013,,50,19,0,0,,,,,,
2/25/2013,,44,28,0,0,,,,,,
2/26/2013,,50,23,0,0,,,,,,
2/27/2013,,49,24,0,0,,,,,,
2/28/2013,,48,20,0,0,,,,,,
3/1/2013,,54,20,0,0,,,,,,
3/2/2013,,61,20,0,0,,,,,,
3/3/2013,,68,30,0,0,,,,,,
3/4/2013,,69,37,0,0,,,,,,
3/5/2013,,64,33,0,0,,,,,,
3/6/2013,,61,29,0,0,,,,,,
3/7/2013,,67,37,0,0,,,,,,
3/8/2013,,72,33,0,0,,,,,,
3/9/2013,,63,34,0.05,,,,,,,
3/10/2013,,45,28,0,0,,,,,,
3/11/2013,,55,25,0,0,,,,,,
3/12/2013,,64,29,0,0,,,,,,
3/13/2013,,69,37,0,0,,,,,,
3/14/2013,,72,34,0,0,,,,,,
3/15/2013,,78,39,0,0,,,,,,
3/16/2013,,81,42,0,0,,,,,,
3/17/2013,,73,41,0,0,,,,,,
3/18/2013,,70,40,0,0,,,,,,
3/19/2013,,68,40,0,0,,,,,,
3/20/2013,,65,33,0,0,,,,,,
3/21/2013,,65,33,0,0,,,,,,
3/22/2013,,73,40,0,0,,,,,,
3/23/2013,,68,34,0,0,,,,,,
3/24/2013,,45,22,0,0,,,,,,
3/25/2013,,55,23,0,0,,,,,,
3/26/2013,,58,24,0,0,,,,,,
3/27/2013,,66,30,0,0,,,,,,
3/28/2013,,74,42,0,0,,,,,,
3/29/2013,,76,44,0,0,,,,,,
3/30/2013,,77,41,0,0,,,,,,
3/31/2013,,75,41,0,0,,,,,,
4/1/2013,,76,48,0,0,,,,,,
4/2/2013,,77,44,0,0,,,,,,
4/3/2013,,71,39,0,0,,,,,,
4/4/2013,,68,38,0,0,,,,,,
4/5/2013,,75,38,0,0,,,,,,
4/6/2013,,79,47,0,0,,,,,,
4/7/2013,,77,49,0,0,,,,,,
4/8/2013,,76,50,0,0,,,,,,
4/9/2013,,78,47,0,0,,,,,,
4/10/2013,,54,36,0,0,,,,,,
4/11/2013,,54,32,0,0,,,,,,
4/12/2013,,66,32,0,0,,,,,,
4/13/2013,,72,40,0,0,,,,,,
4/14/2013,,76,41,0,0,,,,,,
4/15/2013,,79,50,0,0,,,,,,
4/16/2013,,83,51,0,0,,,,,,
4/17/2013,,81,51,0,0,,,,,,
4/18/2013,,61,28,0,0,,,,,,
4/19/2013,,51,28,0,0,,,,,,
4/20/2013,,66,28,0,0,,,,,,
4/21/2013,,71,38,0,0,,,,,,
4/22/2013,,76,38,0,0,,,,,,
4/23/2013,,84,45,0,0,,,,,,
4/24/2013,,73,29,0,0,,,,,,
4/25/2013,,72,29,0,0,,,,,,
4/26/2013,,78,47,0,0,,,,,,
4/27/2013,,78,43,0,0,,,,,,
4/28/2013,,79,43,0,0,,,,,,
4/29/2013,,83,44,0,0,,,,,,
4/30/2013,,87,47,0,0,,,,,,
5/1/2013,,88,54,0,0,,,,,,
5/2/2013,,85,37,0,0,,,,,,
5/3/2013,,66,34,0,0,,,,,,
5/4/2013,,68,34,0,0,,,,,,
5/5/2013,,78,41,0,0,,,,,,
5/6/2013,,75,52,0,0,,,,,,
5/7/2013,,72,47,0,0,,,,,,
5/8/2013,,77,47,0,0,,,,,,
5/9/2013,,74,47,0,0,,,,,,
5/10/2013,,76,47,0,0,,,,,,
5/11/2013,,72,46,0,0,,,,,,
5/12/2013,,76,46,0,0,,,,,,
5/13/2013,,84,45,0,0,,,,,,
5/14/2013,,86,50,0,0,,,,,,
5/15/2013,,89,54,0,0,,,,,,
5/16/2013,,91,55,0,0,,,,,,
5/17/2013,,90,56,0,0,,,,,,
5/18/2013,,89,55,0,0,,,,,,
5/19/2013,,81,55,0,0,,,,,,
5/20/2013,,78,50,0,0,,,,,,
5/21/2013,,79,45,0,0,,,,,,
5/22/2013,,83,45,0,0,,,,,,
5/23/2013,,90,52,0,0,,,,,,
5/24/2013,,93,57,0,0,,,,,,
5/25/2013,,90,55,0,0,,,,,,
5/26/2013,,94,61,0,0,,,,,,
5/27/2013,,90,56,0,0,,,,,,
5/28/2013,,87,53,0,0,,,,,,
5/29/2013,,88,53,0,0,,,,,,
5/30/2013,,84,57,0,0,,,,,,
5/31/2013,,89,54,0,0,,,,,,
6/1/2013,,89,52,0,0,,,,,,
6/2/2013,,89,52,0,0,,,,,,
6/3/2013,,88,62,0,,,,,,,
6/4/2013,,94,61,0,0,,,,,,
6/5/2013,,95,61,0,0,,,,,,
6/6/2013,,93,57,0,0,,,,,,
6/7/2013,,92,57,0,0,,,,,,
6/8/2013,,94,59,0,0,,,,,,
6/9/2013,,99,59,0,0,,,,,,
6/10/2013,,99,67,0,0,,,,,,
6/11/2013,,103,68,0,0,,,,,,
6/12/2013,,102,63,0,0,,,,,,
6/13/2013,,104,63,0,0,,,,,,
6/14/2013,,102,69,0,0,,,,,,
6/15/2013,,97,61,0,0,,,,,,
6/16/2013,,97,61,0,0,,,,,,
6/17/2013,,97,65,0,0,,,,,,
6/18/2013,,97,63,0,0,,,,,,
6/19/2013,,93,63,0,0,,,,,,
6/20/2013,,99,60,0,0,,,,,,
6/21/2013,,98,60,0,0,,,,,,
6/22/2013,,96,60,0,0,,,,,,
6/23/2013,,96,60,0,0,,,,,,
6/24/2013,,95,60,0,0,,,,,,
6/25/2013,,96,62,0,0,,,,,,
6/26/2013,,97,64,0,0,,,,,,
6/27/2013,,103,66,0,0,,,,,,
6/28/2013,,110,67,0,0,,,,,,
6/29/2013,,101,67,0,,,,,,,
6/30/2013,,102,66,0,,,,,,,
7/1/2013,,100,61,0.03,,,,,,,
7/2/2013,,90,61,0,0,,,,,,
7/3/2013,,90,60,0.08,,,,,,,
7/4/2013,,89,60,0.04,,,,,,,
7/5/2013,,96,62,0,0,,,,,,
7/6/2013,,98,65,0.77,,,,,,,
7/7/2013,,94,65,0.03,,,,,,,
7/8/2013,,98,67,0,0,,,,,,
7/9/2013,,99,67,0.01,,,,,,,
7/10/2013,,98,67,0,0,,,,,,
7/11/2013,,98,70,0.01,,,,,,,
7/12/2013,,91,66,0.02,,,,,,,
7/13/2013,,93,66,0,0,,,,,,
7/14/2013,,97,68,0,0,,,,,,
7/15/2013,,100,66,0.1,,,,,,,
7/16/2013,,78,62,0,0,,,,,,
7/17/2013,,86,61,0,0,,,,,,
7/18/2013,,85,61,0,0,,,,,,
7/19/2013,,88,62,0,0,,,,,,
7/20/2013,,92,64,0.19,,,,,,,
7/21/2013,,90,64,0,0,,,,,,
7/22/2013,,94,65,0,0,,,,,,
7/23/2013,,98,68,0,0,,,,,,
7/24/2013,,101,69,0,0,,,,,,
7/25/2013,,96,64,0.02,,,,,,,
7/26/2013,,87,63,0.25,,,,,,,
7/27/2013,,91,52,2.15,,,,,,,
7/28/2013,,84,61,0,0,,,,,,
7/29/2013,,90,64,0.02,,,,,,,
7/30/2013,,93,64,0,0,,,,,,
7/31/2013,,96,65,0,0,,,,,,
8/1/2013,,98,65,0,0,,,,,,
8/2/2013,,98,64,0.06,,,,,,,
8/3/2013,,96,62,0.34,,,,,,,
8/4/2013,,92,62,0,0,,,,,,
8/5/2013,,96,64,0.31,,,,,,,
8/6/2013,,93,64,0.1,,,,,,,
8/7/2013,,91,62,0,0,,,,,,
8/8/2013,,85,62,0,0,,,,,,
8/9/2013,,88,62,0,0,,,,,,
8/10/2013,,93,62,0,0,,,,,,
8/11/2013,,87,61,0.14,,,,,,,
8/12/2013,,85,61,0,0,,,,,,
8/13/2013,,86,61,0,0,,,,,,
8/14/2013,,91,63,0.08,,,,,,,
8/15/2013,,92,64,0,0,,,,,,
8/16/2013,,94,64,0,0,,,,,,
8/17/2013,,99,66,0,0,,,,,,
8/18/2013,,100,72,0,0,,,,,,
8/19/2013,,96,72,0,0,,,,,,
8/20/2013,,97,65,0,0,,,,,,
8/21/2013,,95,63,0,0,,,,,,
8/22/2013,,92,65,0,0,,,,,,
8/23/2013,,94,63,0,0,,,,,,
8/24/2013,,94,63,0,0,,,,,,
8/25/2013,,89,63,0.07,,,,,,,
8/26/2013,,88,65,0.02,,,,,,,
8/27/2013,,91,64,0.41,,,,,,,
8/28/2013,,89,63,0,0,,,,,,
8/29/2013,,91,63,0,0,,,,,,
8/30/2013,,90,66,0,0,,,,,,
8/31/2013,,95,68,0,0,,,,,,
9/1/2013,,96,68,0,0,,,,,,
9/2/2013,,99,68,0.02,,,,,,,
9/3/2013,,92,68,0,0,,,,,,
9/4/2013,,94,66,0,0,,,,,,
9/5/2013,,95,66,0,0,,,,,,
9/6/2013,,95,61,0,0,,,,,,
9/7/2013,,92,61,0,0,,,,,,
9/8/2013,,94,63,0,0,,,,,,
9/9/2013,,92,63,0.02,,,,,,,
9/10/2013,,92,62,0.03,,,,,,,
9/11/2013,,75,61,0.65,,,,,,,
9/12/2013,,83,61,0,0,,,,,,
9/13/2013,,72,60,0.77,0,,,,,,
9/14/2013,,76,59,1.55,,,,,,,
9/15/2013,,76,56,0.92,,,,,,,
9/16/2013,,78,58,0,0,,,,,,
9/17/2013,,81,57,0,0,,,,,,
9/18/2013,,82,59,0,0,,,,,,
9/19/2013,,84,60,0.07,0,,,,,,
9/20/2013,,87,60,0,0,,,,,,
9/21/2013,,87,58,0,0,,,,,,
9/22/2013,,81,58,0,0,,,,,,
9/23/2013,,82,50,0.07,,,,,,,
9/24/2013,,75,47,0,0,,,,,,
9/25/2013,,78,51,0,0,,,,,,
9/26/2013,,81,49,0,0,,,,,,
9/27/2013,,84,53,0,0,,,,,,
9/28/2013,,69,41,0,0,,,,,,
9/29/2013,,72,38,0,0,,,,,,
9/30/2013,,80,45,0,0,,,,,,
10/1/2013,,84,45,0,0,,,,,,
10/2/2013,,86,49,0,0,,,,,,
10/3/2013,,86,48,0,0,,,,,,
10/4/2013,,80,49,0,0,,,,,,
10/5/2013,,64,42,0,0,,,,,,
10/6/2013,,65,37,0,0,,,,,,
10/7/2013,,73,37,0,0,,,,,,
10/8/2013,,75,39,0,0,,,,,,
10/9/2013,,78,39,0,0,,,,,,
10/10/2013,,77,45,0,0,,,,,,
10/11/2013,,72,36,0.09,,,,,,,
10/12/2013,,72,35,0,0,,,,,,
10/13/2013,,71,39,0,0,,,,,,
10/14/2013,,79,49,0,0,,,,,,
10/15/2013,,70,40,0,0,,,,,,
10/16/2013,,70,38,0.02,,,,,,,
10/17/2013,,63,37,0,0,,,,,,
10/18/2013,,67,33,0,0,,,,,,
10/19/2013,,64,31,0,0,,,,,,
10/20/2013,,68,31,0,0,,,,,,
10/21/2013,,72,31,0,0,,,,,,
10/22/2013,,67,38,0,0,,,,,,
10/23/2013,,71,35,0,0,,,,,,
10/24/2013,,72,35,0,0,,,,,,
10/25/2013,,74,44,0.17,,,,,,,
10/26/2013,,67,42,0.07,,,,,,,
10/27/2013,,70,40,0,0,,,,,,
10/28/2013,,69,39,0,0,,,,,,
10/29/2013,,71,44,0,0,,,,,,
10/30/2013,,71,48,0,0,,,,,,
10/31/2013,,62,36,0,0,,,,,,
11/1/2013,,57,35,0,0,,,,,,
11/2/2013,,62,35,0,0,,,,,,
11/3/2013,,64,35,0,0,,,,,,
11/4/2013,,70,44,0,0,,,,,,
11/5/2013,,67,40,0.13,,,,,,,
11/6/2013,,52,30,0.03,,,,,,,
11/7/2013,,55,28,0,0,,,,,,
11/8/2013,,61,31,0,0,,,,,,
11/9/2013,,63,30,0,0,,,,,,
11/10/2013,,71,33,0,0,,,,,,
11/11/2013,,70,40,0,0,,,,,,
11/12/2013,,72,37,0,0,,,,,,
11/13/2013,,72,36,0,0,,,,,,
11/14/2013,,57,34,0,0,,,,,,
11/15/2013,,62,32,0,0,,,,,,
11/16/2013,,61,32,0.02,,,,,,,
11/17/2013,,62,37,0,0,,,,,,
11/18/2013,,61,36,0,0,,,,,,
11/19/2013,,59,33,0,0,,,,,,
11/20/2013,,63,31,0,0,,,,,,
11/21/2013,,49,40,0.14,,,,,,,
11/22/2013,,53,33,0.34,,,,,,,
11/23/2013,,38,32,0.02,0,,,,,,
11/24/2013,,38,24,0.1,1,1,,,,,
11/25/2013,,33,24,0.01,,,,,,,
11/26/2013,,48,27,0,0,,,,,,
11/27/2013,,50,25,0,0,,,,,,
11/28/2013,,49,26,0,0,,,,,,
11/29/2013,,51,27,0,0,,,,,,
11/30/2013,,56,27,0,0,,,,,,
12/1/2013,,59,30,0,0,,,,,,
12/2/2013,,52,30,0,0,,,,,,
12/3/2013,,54,29,0,0,,,,,,
12/4/2013,,66,30,0,0,,,,,,
12/5/2013,,61,30,0.06,1,1,,,,,
12/6/2013,,32,11,0,0,,,,,,
12/7/2013,,37,11,0,0,,,,,,
12/8/2013,,32,18,0,0,,,,,,
12/9/2013,,37,21,0,0,,,,,,
12/10/2013,,31,12,0,0,,,,,,
12/11/2013,,39,9,0,0,,,,,,
12/12/2013,,47,17,0,0,,,,,,
12/13/2013,,46,23,0,0,,,,,,
12/14/2013,,47,25,0,0,,,,,,
12/15/2013,,49,25,0,0,,,,,,
12/16/2013,,50,27,0,0,,,,,,
12/17/2013,,58,26,0,0,,,,,,
12/18/2013,,61,27,0,0,,,,,,
12/19/2013,,54,27,0,0,,,,,,
12/20/2013,,57,29,0,0,,,,,,
12/21/2013,,55,28,0.1,,,,,,,
12/22/2013,,43,28,0,0,,,,,,
12/23/2013,,46,26,0,0,,,,,,
12/24/2013,,50,26,0,0,,,,,,
12/25/2013,,51,24,0,0,,,,,,
12/26/2013,,50,21,0,0,,,,,,
12/27/2013,,53,22,0,0,,,,,,
12/28/2013,,57,21,0,0,,,,,,
12/29/2013,,49,21,0,0,,,,,,
12/30/2013,,48,27,0,0,,,,,,
12/31/2013,,52,20,0,0,,,,,,
1/1/2014,,52,31,0,0,,,,,,
1/2/2014,,56,26,0,0,,,,,,
1/3/2014,,53,23,0,0,,,,,,
1/4/2014,,52,22,0,0,,,,,,
1/5/2014,,62,19,0,0,,,,,,
1/6/2014,,39,17,0,0,,,,,,
1/7/2014,,45,16,0,0,,,,,,
1/8/2014,,43,17,0,0,,,,,,
1/9/2014,,51,19,0,0,,,,,,
1/10/2014,,52,20,0,0,,,,,,
1/11/2014,,54,27,0,0,,,,,,
1/12/2014,,57,33,0,0,,,,,,
1/13/2014,,58,28,0,0,,,,,,
1/14/2014,,50,25,0,0,,,,,,
1/15/2014,,56,27,0,0,,,,,,
1/16/2014,,56,25,0,0,,,,,,
1/17/2014,,60,27,0,0,,,,,,
1/18/2014,,54,26,0,0,,,,,,
1/19/2014,,60,24,0,0,,,,,,
1/20/2014,,58,25,0,0,,,,,,
1/21/2014,,63,29,0,0,,,,,,
1/22/2014,,57,25,0,0,,,,,,
1/23/2014,,47,24,0,0,,,,,,
1/24/2014,,43,14,0,0,,,,,,
1/25/2014,,43,13,0,0,,,,,,
1/26/2014,,53,23,0,0,,,,,,
1/27/2014,,61,23,0,0,,,,,,
1/28/2014,,52,28,0,0,,,,,,
1/29/2014,,52,19,0,0,,,,,,
1/30/2014,,56,24,0,0,,,,,,
1/31/2014,,69,35,0,0,,,,,,
2/1/2014,,61,35,0,0,,,,,,
2/2/2014,,53,25,0,0,,,,,,
2/3/2014,,49,25,0,0,,,,,,
2/4/2014,,53,30,0.2,2,2,,,,,
2/5/2014,,41,26,0,0,,,,,,
2/6/2014,,34,17,0.07,,0.5,,,,,
2/7/2014,,31,17,0,0,,,,,,
2/8/2014,,50,28,0,0,,,,,,
2/9/2014,,59,29,0,0,,,,,,
2/10/2014,,66,29,0,0,,,,,,
2/11/2014,,65,32,0,0,,,,,,
2/12/2014,,56,31,0,0,,,,,,
2/13/2014,,60,30,0,0,,,,,,
2/14/2014,,69,35,0,0,,,,,,
2/15/2014,,69,39,0,0,,,,,,
2/16/2014,,70,36,0,0,,,,,,
2/17/2014,,70,36,0,0,,,,,,
2/18/2014,,68,36,0,0,,,,,,
2/19/2014,,70,41,0,0,,,,,,
2/20/2014,,71,36,0,0,,,,,,
2/21/2014,,49,23,0,0,,,,,,
2/22/2014,,61,23,0,0,,,,,,
2/23/2014,,64,28,0,0,,,,,,
2/24/2014,,68,30,0,0,,,,,,
2/25/2014,,70,30,0,0,,,,,,
2/26/2014,,67,31,0,0,,,,,,
2/27/2014,,65,29,0,0,,,,,,
2/28/2014,,69,34,0,0,,,,,,
3/1/2014,,66,33,0,0,,,,,,
3/2/2014,,59,42,0,,,,,,,
3/3/2014,,58,34,0,0,,,,,,
3/4/2014,,61,32,0,0,,,,,,
3/5/2014,,59,31,0.04,,,,,,,
3/6/2014,,64,33,0,0,,,,,,
3/7/2014,,65,32,0,0,,,,,,
3/8/2014,,64,35,0,0,,,,,,
3/9/2014,,56,29,0,0,,,,,,
3/10/2014,,65,27,0,0,,,,,,
3/11/2014,,72,34,0,0,,,,,,
3/12/2014,,61,34,0,0,,,,,,
3/13/2014,,57,31,0,0,,,,,,
3/14/2014,,63,32,0,0,,,,,,
3/15/2014,,64,35,0.1,,,,,,,
3/16/2014,,57,33,0,0,,,,,,
3/17/2014,,63,30,0,0,,,,,,
3/18/2014,,76,35,0,0,,,,,,
3/19/2014,,55,29,0,0,,,,,,
3/20/2014,,61,29,0,0,,,,,,
3/21/2014,,71,28,0,0,,,,,,
3/22/2014,,73,41,0,0,,,,,,
3/23/2014,,67,38,0,0,,,,,,
3/24/2014,,65,38,0,0,,,,,,
3/25/2014,,71,36,0,0,,,,,,
3/26/2014,,71,36,0,0,,,,,,
3/27/2014,,68,44,0,0,,,,,,
3/28/2014,,65,41,0,0,,,,,,
3/29/2014,,65,37,0,0,,,,,,
3/30/2014,,70,37,0,0,,,,,,
3/31/2014,,77,39,0,0,,,,,,
4/1/2014,,66,39,0,0,,,,,,
4/2/2014,,76,35,0,0,,,,,,
4/3/2014,,74,38,0,0,,,,,,
4/4/2014,,56,30,0,0,,,,,,
4/5/2014,,65,30,0,0,,,,,,
4/6/2014,,66,35,0,0,,,,,,
4/7/2014,,64,34,0,0,,,,,,
4/8/2014,,68,35,0,0,,,,,,
4/9/2014,,77,37,0,0,,,,,,
4/10/2014,,82,40,0,0,,,,,,
4/11/2014,,83,44,0,0,,,,,,
4/12/2014,,79,46,0,0,,,,,,
4/13/2014,,78,49,0,0,,,,,,
4/14/2014,,77,40,0,0,,,,,,
4/15/2014,,57,36,0,0,,,,,,
4/16/2014,,70,35,0,0,,,,,,
4/17/2014,,73,41,0,0,,,,,,
4/18/2014,,73,42,0,0,,,,,,
4/19/2014,,79,45,0,0,,,,,,
4/20/2014,,64,48,0.01,0,,,,,,
4/21/2014,,78,48,0,0,,,,,,
4/22/2014,,83,48,0,0,,,,,,
4/23/2014,,83,55,0,0,,,,,,
4/24/2014,,77,42,0,0,,,,,,
4/25/2014,,75,39,0,0,,,,,,
4/26/2014,,82,53,0,0,,,,,,
4/27/2014,,74,38,0.02,,,,,,,
4/28/2014,,61,41,0,0,,,,,,
4/29/2014,,64,35,0,0,,,,,,
4/30/2014,,63,36,0,0,,,,,,
5/1/2014,,66,39,0,0,,,,,,
