id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
6e70eb88-d181-4eb1-a7fa-c0e5dad4b9ec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/11/2021,1310,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
cc3baa65-4cec-4878-a268-f1597c5be0ae,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/10/2021,1380,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f36858d0-d93a-4947-b2a8-f1c13c041535,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/9/2021,1370,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c3987899-e63c-4069-9146-33bd8d178cc3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/8/2021,1330,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fbb26c48-6000-401d-9cbe-2c4eb138bc47,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/7/2021,1300,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0910bf6c-c90c-4842-bc8a-8a297b6ab4d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/6/2021,1290,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5a0ac72c-5e09-4d46-9c02-7f80ae50b197,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/5/2021,1390,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bad2f86e-a0c0-42e6-b82f-b34486b0e512,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/4/2021,1580,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f701d4e7-bed1-4fed-aef8-214c6c14dcc1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/3/2021,1710,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7c694bb7-c2fc-43e9-9fd1-5e0bcc7b32af,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/2/2021,1630,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
aeeb338f-397c-4f19-bcfd-54907bd98ab5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,6/1/2021,1660,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
99dde447-397e-4425-a09c-3700041939ff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/31/2021,1510,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9706d54f-065f-4961-9ee3-e7032fc19df6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/30/2021,1360,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
efae4d30-fb97-4be8-8370-57678c837cfd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/29/2021,1350,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4e6ff039-9914-40e9-895e-0dcd9a3e6e2e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/28/2021,1410,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d987a7be-a806-479b-bc89-4edb693b8409,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/27/2021,1600,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
25a7bc6b-9b06-447a-9d81-77e75c253e4d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/26/2021,1900,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
850a55d4-5534-416d-9436-d297f52ffbe5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/25/2021,1940,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
39d5e3d4-f6b0-4787-9849-9ffd3326ab93,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/24/2021,1920,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a36efc40-b759-4156-b323-133dfa39fcce,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/23/2021,1980,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9f15ec90-419a-4254-9af8-1d526c9ee1a6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/22/2021,2000,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6d77f144-20a8-4502-a9ca-fc9c6a4d3250,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/21/2021,2230,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
895bdcc2-c4d8-4237-b546-f061f7dee2ac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/20/2021,2210,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
12b187cb-d63b-409e-bf36-d1f6d0102c8f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/19/2021,2030,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
380c2732-c8f6-4da4-8d4a-54c28553c377,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/18/2021,1920,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8389ecf4-f523-4473-9fde-278b85a2068f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/17/2021,1680,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
af1252ca-6fee-4fdc-9235-fe3970e83917,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/16/2021,1640,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
aea28af3-6f65-49ef-82ac-4fa28af06952,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/15/2021,1590,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7918ee9a-2d5d-4eae-b1f3-a32a3d7ed4fd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/14/2021,1630,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8928a2df-ff17-4724-8103-cea546e4e89a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/13/2021,1950,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9b86ab4f-24dd-446c-b3a6-8feab379176e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/12/2021,2180,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1c955608-4bfe-4e8b-ae15-3e5c51f66aac,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/11/2021,2230,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
deaadbb8-b31b-4b95-bdf9-d02c85e093c7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/10/2021,2200,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
626e1568-582c-4229-ab84-de165400d91a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/9/2021,2110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fc026833-547d-4137-9e92-b706702c5782,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/8/2021,2120,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8f3d8f29-e4f6-4212-abba-1fcf2b1e7541,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/7/2021,2060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c59c41ae-659c-4973-853b-d2100151c855,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/6/2021,2150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3cf89fe6-33d5-4304-bd8b-22100f1e0f3c,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/5/2021,2020,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6db775e2-0f6d-4363-ab93-a4d348de2c27,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/4/2021,1720,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
62a534c1-6c57-46ae-8546-eda4a9fcd6c6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/3/2021,1390,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
61a16a82-40ca-4ba2-a60c-52f64f882b13,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/2/2021,1350,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7ac1d570-2df6-419f-9a67-8f28825bd3e4,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,5/1/2021,1340,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
3543c563-bafe-4c91-a6b7-6731a2d8011a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/30/2021,1330,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d995b863-7449-4fb0-9146-9eb932116535,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/29/2021,1300,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
74db5f07-0121-45d7-aaf3-871b1c2f27cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/28/2021,1270,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0db004f3-df2c-4cd3-972f-6ff88b8b86e2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/27/2021,1140,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d8b7c00c-f90a-4b22-9ccb-8b7cd1f92b7d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/26/2021,1090,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e78822ed-6cd2-4f9e-aadb-1e9f5509b5ec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/25/2021,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
383dfd72-a017-41fd-8b33-79e6317403ec,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/24/2021,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
532f63b3-5bea-44f1-9830-a41fc256e378,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/23/2021,1060,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
756684f6-13c0-4d49-b943-80bff5a4b940,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/22/2021,1150,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fa9e5e6b-d684-4a40-b75d-ce2bc32f1275,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/21/2021,1250,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0386a6b0-cc26-43db-96cf-24e378346ebd,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/20/2021,1260,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8e452c01-0aaa-4345-9a36-9d500a7246ce,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/19/2021,1280,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
26c9182a-b60a-4c0b-91fe-65c7c2fe12d2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/18/2021,1350,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9d62aa6b-059e-477c-a282-5b8d3ae76336,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/17/2021,1510,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a70402c6-3604-46d2-8117-689cb40ef3de,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/16/2021,1710,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a8691d24-23e9-4c8f-bc72-852476eee44f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/15/2021,1720,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
355c1fe1-2ac3-4a1e-809f-d5e46c31120b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/14/2021,1590,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
266fcdb0-fe84-4029-a6e1-83e23c6b9d21,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/13/2021,1290,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9b0978c0-3237-4b21-8cc4-cbeb931fd6a9,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/12/2021,1190,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a4042d9f-2fd9-4f24-883e-c3743310c148,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/11/2021,1180,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1da59c81-b61e-4b12-9124-bfb926e61be1,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/10/2021,1110,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
dafd9cee-5ce9-4a78-a14f-21aa158a802d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/9/2021,924,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f3ab73ab-18e4-4ae2-8959-f5e5dfa281d6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/8/2021,921,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0fcf4e7d-130b-4232-9308-ffa2f3574c58,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/7/2021,957,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5040e630-b8ac-4212-9313-2eda51445259,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/6/2021,995,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
557d86b5-213d-45d8-a231-794bd0217d1d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/5/2021,1040,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6f3f441a-4300-4387-853d-933ec77d219a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/4/2021,1070,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0dd29e2d-ac5d-4010-8618-1eee9243e744,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/3/2021,1010,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5953d4b6-3a22-4fe2-aa62-932a6fbb7ff6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/2/2021,944,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b7119861-2162-451b-b586-bc404fb54ef2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,4/1/2021,873,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a6a50ba1-601c-450f-a958-41594049db63,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/31/2021,678,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
54c090e9-959f-4ff7-81e4-cea4ae68253f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/30/2021,643,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9a92cfb1-2764-4ab9-a971-55c8af965339,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/29/2021,665,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
da40d1f4-bcc8-494e-a1a9-7c7edec8d90a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/28/2021,691,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
e6cac536-16e5-4eb6-836c-0a858e706a1e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/27/2021,724,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b1cc5e3e-c17f-4eab-adb1-09fc6cda1b80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/26/2021,751,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
66b292c8-c72e-4ee0-b6d1-c4eba3c7158d,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/25/2021,758,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
226f23b0-c979-46d8-8af5-59102ebdd896,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/24/2021,740,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5090f39d-4e7f-4509-b4db-6a650ac59e00,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/23/2021,687,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
44cc8530-f7f7-475f-b6e6-2dfc3fa46606,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/22/2021,654,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f31f8026-0b73-4ea2-ba35-8a547c3aca2e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/21/2021,647,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
29e1ea04-df8c-442f-beff-6c0bdd947f2e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/20/2021,651,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
97d9f319-398f-4254-b8e9-a09f8426d2cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/19/2021,640,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8dcd900d-8c3a-4646-95f6-26551fc56eb2,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/18/2021,650,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d320dda5-0acd-4c62-bcf8-3ad3df03a5f6,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/17/2021,659,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
7ef77887-3542-4fb6-a034-646341b93638,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/16/2021,659,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fbb4fe20-6d4d-4ac1-b5d7-1515f4dbdd35,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/15/2021,660,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b7c8f733-c690-499f-a443-b2f590b70015,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/14/2021,676,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5527f7c8-1847-467d-94ce-7796f2476c91,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/13/2021,678,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d77f76d2-aecb-4513-848f-8e48ce7a89ff,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/12/2021,661,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad6061ec-2d4f-4dd9-bf94-f3c8a7745585,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/11/2021,655,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9978ce43-c351-4260-a045-c35e2959ca71,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/10/2021,650,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
fda348fb-ed6e-495b-a791-2993b428b3fa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/9/2021,657,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
19f88790-1965-4609-9f40-cb885d58d5bb,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/8/2021,659,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
37419720-1be7-40e3-8001-ddc5f0c31cdf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/7/2021,643,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4cf4d38d-83a9-4af3-94cc-8478614aa46f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/6/2021,625,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0f10cc0c-88f7-4ca1-bbea-e88acd6fd729,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/5/2021,624,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
1afd9cca-c91f-4d6a-8809-7dc8ef56123a,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/4/2021,620,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
d864d891-f09e-4d07-a7b6-541d96d8f63b,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/3/2021,595,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a0496103-8b8a-45bc-bc3e-9bcad83d5e11,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/2/2021,593,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
0d8c3627-bee3-49f6-8eaa-730c74c5aba5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,3/1/2021,604,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
2a686a3f-b232-467c-8afa-eeff607d9a86,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/28/2021,604,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b5c57cd4-31ff-4f94-b1bb-ee723ccef87f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/27/2021,604,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
43be41a1-f29d-4e3a-9a93-41f7134b4a16,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/26/2021,615,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9a575052-e73c-4d23-8ff6-a8cf89ce2b9e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/25/2021,610,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
4ddc40d1-9c93-42b6-838f-c6224efd7f71,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/24/2021,590,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
93644e92-c1c6-45e8-8d70-9a5246822cfa,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/23/2021,589,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
c23f0659-17ad-4c2f-8028-758f636ab8f5,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/22/2021,596,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
6db7d486-35c1-401a-9072-212775e1f1df,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/21/2021,593,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad877e68-4d90-43c2-9716-cc4fa478b4c3,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/20/2021,581,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9b572f7f-6cab-441d-97b0-f1e95bdef31e,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/19/2021,614,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
06b90a84-95d4-499f-bcd0-5adb35b0618f,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/18/2021,637,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bf48fe46-f011-41f3-9a5e-939ac00a6333,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/17/2021,555,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b074cb8f-0bf7-4f2d-bb72-d160bde2cf18,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/16/2021,570,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
969ece90-4755-4976-b9f7-f2318f6b9fcf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/15/2021,594,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
33cfc44e-bdd9-4c50-b530-862033596106,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/14/2021,616,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
5897b5a4-2cdd-47a7-8049-b897b23c21c7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/13/2021,600,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
f7c975bf-25b4-4a56-bfe2-0181082d4c80,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/12/2021,592,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ad39a987-b4f0-4633-9691-136450bc04cf,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/11/2021,582,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
9362891f-2eb1-4cef-ba86-3c64fbac1f85,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/10/2021,580,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
a97a1e08-feda-40c0-ab4b-1c4fb80b5240,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/9/2021,573,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
8c0c9094-2b40-4e80-9da5-b6cbdbd15931,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/8/2021,565,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
ea90ecd5-c441-4c96-9ac6-6a6a863576f7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/7/2021,565,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
b770f684-d32b-4ab2-bcee-3638370c0b27,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/6/2021,558,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
bc0e42b4-c486-478a-a99f-b0a90905cdf7,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/5/2021,571,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
18ee8805-76ed-4f67-b5cd-168c58249846,5a490e0b7365450b876592f3bafb390d,USGS-08313000,00060,00003,2/4/2021,573,ft^3/s,Approved,,2025-03-11 11:53:03.178517+00:00,,,,,,
