id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
e35b1a00-55a8-40e1-9d31-23d44b6017a7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/18/2022,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dc9f5c96-4adc-42a8-8a64-3a4382f0d377,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/17/2022,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
625a244c-b72e-40ba-80f7-74762e180373,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/16/2022,436,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
260a2467-2af0-43b1-8486-f2ecd033d230,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/15/2022,451,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5a7126a4-7ecd-40b5-bb6d-5ee123dd8597,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/14/2022,446,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0dd5765d-97d6-41f2-8a3e-9ee69a6d3997,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/13/2022,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ad4079e6-c4d1-4bab-9b34-1dad7931ffe5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/12/2022,442,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
35956cee-3173-4d88-a41f-3b61cf22fb33,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/11/2022,448,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0483d70a-1379-45f1-be01-525d12a4b5f4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/10/2022,464,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8c776a0f-7251-430f-9fcf-4c3b36a7b92d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/9/2022,467,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d6ad3ddb-367f-4535-bb15-df1c6586857d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/8/2022,448,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a374557e-cbb4-4cf5-bd18-085fbe343415,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/7/2022,422,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
33ad7b1f-f92a-4be7-a6f8-ea89dc7cc2bf,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/6/2022,409,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
45d33492-0de7-451e-a465-d6d80842aa98,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/5/2022,390,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3877a341-d76a-46d6-87d3-c50ecb4c4e6f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/4/2022,344,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
48c36bc3-f253-4924-91a4-1aa7febab6e7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/3/2022,375,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d4a8b37d-7706-4d88-b4cd-2ae40ceb53e2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/2/2022,428,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
30bfdcfc-11bc-470c-aaac-da97397d5376,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,1/1/2022,447,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
926f0181-8754-4aec-98bc-b180d06754a1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/31/2021,416,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9a4509fb-d726-487c-b3cf-f00092b2c8b4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/30/2021,421,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
95913c12-7ab8-4196-8ec4-4d7d1652f651,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/29/2021,421,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
edb2501c-6c30-4fd0-844a-7db5e54b9ebd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/28/2021,415,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a4ad7afd-d566-49dc-b240-ffc378d7e3b9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/27/2021,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
335dba4a-e276-4dc5-9cd4-c825adaf5d27,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/26/2021,441,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
48c593bd-2dea-4b84-a3fd-331e24269bf8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/25/2021,488,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7984e847-31ec-496c-80cf-0b09a7e8ac5a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/24/2021,425,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
431509a2-20ca-43c0-9648-6a2de4feaf66,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/23/2021,371,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cdaa1b87-b782-4e8e-b58d-76e37f9bd785,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/22/2021,362,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
39148077-62fb-4fd3-8617-361c54819b3c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/21/2021,323,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a97ec51a-5d52-4255-86ca-e7c888bb757e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/20/2021,315,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
7aacf60e-c02e-4781-b32a-80f2068ae011,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/19/2021,349,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
47f4f6ef-5d54-4fcf-9939-85957f7cf97f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/18/2021,339,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5a380ec0-fa1f-486e-8b8e-d9b5d66855c7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/17/2021,310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
45c621cf-0d1d-4d63-bafe-217648b74efb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/16/2021,392,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e52a4848-6eba-4dad-9828-f5375aa1b8ad,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/15/2021,369,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6692088b-419d-489e-aab5-7a5d9e50c5f0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/14/2021,310,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0bda127a-26a0-4247-a699-f4591edef393,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/13/2021,299,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fd2e9eec-4d12-4bcc-a912-6771b042c81a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/12/2021,356,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
765ba52f-18cd-49b0-9646-63c06490a3dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/11/2021,406,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
de3ba7d0-394c-4811-831a-0bcaa8a2db9c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/10/2021,426,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
68c28c5d-5b62-4e48-bbfe-0890f75dc477,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/9/2021,428,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a07a6b2b-9482-4074-93a2-f7bffeb10cd8,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/8/2021,431,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9fcf15a0-eb18-41f9-a1cf-60bfc38b3396,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/7/2021,431,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d956ab55-580a-4773-8cdf-21e47ef17e55,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/6/2021,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2697ed60-9726-4882-b46b-8facec0d99c1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/5/2021,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d9acd33e-d703-404d-96e3-cb46a137eb81,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/4/2021,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
573cb978-5903-449d-a18c-1415ba9b55f2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/3/2021,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fcebc681-abea-44d0-9b19-9d46c56f73e1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/2/2021,429,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
df7a0f66-73f0-436c-a354-102dd8343832,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,12/1/2021,419,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9f8a3a0a-01b3-4c71-85f6-61f82b845ec5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/30/2021,420,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0999e5c9-0a33-479e-ab52-3903c30f806b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/29/2021,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9f19663a-ba3d-4811-a18a-f0495a76ac81,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/28/2021,426,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e62980b8-3d9d-49fb-9db9-bfe93b6bc85f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/27/2021,409,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e5c398ff-48b6-48f4-a547-04d30b9602d5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/26/2021,418,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ed1bdad6-321c-4dc2-9dce-f689adf22d0a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/25/2021,427,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2c1164e8-ecaa-4e00-9ccb-841cefc17b55,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/24/2021,420,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
607d23c7-b6ae-4c03-a716-c91a2cb0b523,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/23/2021,408,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f6140633-fedd-4ff0-8346-acace0cc66ef,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/22/2021,427,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
299e2f71-a516-46f3-a93d-9f536bafd2d2,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/21/2021,440,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
299ef347-e178-4baf-884a-8c1cf8b4913d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/20/2021,435,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e3d8bf0c-4d7d-4bc3-b2f3-2e2f7ef4903e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/19/2021,432,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c0ece58c-87a3-441a-95e9-c3676b5829a7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/18/2021,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
0c61605d-12bf-4aa5-90fb-630552a50a96,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/17/2021,433,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8e92b0fc-366a-4053-b421-dfa9f0893c81,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/16/2021,434,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5c93396d-0d00-4eaa-b56d-1c19e0d4af5d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/15/2021,438,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
09c80f41-a7e3-49cb-aa92-353cb963be20,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/14/2021,439,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
16a74d87-67d5-4aff-a5b5-21c4284bae4f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/13/2021,438,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cc182ae1-5a55-4a8c-b50e-77e3e6b090cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/12/2021,444,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
452b6557-bafc-44c7-99b6-2268b9b20ab1,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/11/2021,445,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fb609700-6d51-412f-9310-beb9b5b7b08e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/10/2021,447,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d734eceb-65f3-4c7a-ad23-43b0cca4064c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/9/2021,452,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e842d1f2-681e-4416-9176-a1e199b47ab5,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/8/2021,460,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
96e772d7-8741-4e70-b11b-35d785d5351f,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/7/2021,470,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
442ef27e-8f08-4f8a-8d46-7cbfe90d0187,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/6/2021,472,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
e5118113-f39a-4257-bfb2-bd3708ea3cee,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/5/2021,395,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
5b3867ab-1a56-435d-b537-8547ce9632f7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/4/2021,318,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
dc898a1a-3dcd-4574-a257-91c419060862,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/3/2021,315,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
37d0ab13-1a09-4256-b1ab-912401165e4a,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/2/2021,317,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
34babdd0-f15c-4fb8-9779-b1bbe77aa9d6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,11/1/2021,303,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
804b6a2e-e8c3-4168-a66c-d46c65f5c48b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/31/2021,282,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c2ff9456-6730-4b4c-bc7e-db417fff766e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/30/2021,287,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d162873f-f43b-4a97-bb5d-7959b0dc8478,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/29/2021,296,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
6d9fc03f-25f4-4498-aee1-bc63be9bdac7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/28/2021,291,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
04b8901f-83c7-4a24-a77c-1e8498324ad3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/27/2021,281,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c59d292f-549f-42d5-b97f-ae05114fc53b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/26/2021,276,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ebab23ec-0515-48b2-ad6f-e98805883ab7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/25/2021,273,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d91e9884-b756-46cc-9a2d-15806421ad7d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/24/2021,270,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
cd87e012-6912-4830-8c47-c15bb54dbfcd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/23/2021,270,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c37a27b7-24ba-483d-b855-1b0fc87d0c75,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/22/2021,266,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
50415008-bc98-45bb-93a1-2dd20ee99926,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/21/2021,273,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
1142ce95-8178-4c3e-a127-33b853a1dbd4,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/20/2021,290,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
244e2648-5f79-4b8b-acaa-88888ab9997c,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/19/2021,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a8788048-0f5c-49e1-adef-fc0946c694c6,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/18/2021,283,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
67fa8982-18c5-4537-956c-52be2c42f7e3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/17/2021,285,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
03014b9f-1261-48a2-a071-0482f5340509,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/16/2021,289,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3e1078c1-bf73-4683-b210-bdb0b15ae8bb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/15/2021,286,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
78514aaf-e967-40de-a643-04e97b501177,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/14/2021,278,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
667ca383-1a3c-47f2-8498-7b8eea40489d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/13/2021,287,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
4d61f310-ac34-4db6-94fc-a85d3c4f81d3,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/12/2021,274,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
15b759dd-5bbe-4f7f-8883-ee36d56e2c26,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/11/2021,257,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
26555181-225a-4057-890a-fedd4cced979,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/10/2021,258,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
f46ecaa2-b58d-4e41-b76b-7b7b06f33c6e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/9/2021,261,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
8fc209ff-d6d0-4cc6-8fd9-e5756267636b,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/8/2021,267,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
9070e8be-7d76-405e-8bd7-c2e5022233db,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/7/2021,280,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
79bde399-8828-4465-b070-6c6aa64f1a46,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/6/2021,288,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3eca5ec7-5969-44b7-9639-c9a206eda995,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/5/2021,282,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d1004ee9-3a21-4dd1-99ad-0390544a19cc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/4/2021,280,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
edf4279e-4e5a-46a3-8ea0-15b82705458e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/3/2021,279,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
d4759ec6-7b1c-4f15-844f-5b170b9101f0,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/2/2021,283,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a84a9dd8-92ab-4aca-8229-67ba3bfa81d9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,10/1/2021,269,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
238cb00d-f792-4099-986f-73a237cc6819,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/30/2021,238,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
11c6c978-a916-43f6-a2d3-b85d36dfd2df,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/29/2021,235,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
a83af9ee-36bf-4463-8f0c-fff7028c74bd,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/28/2021,230,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
3475e798-903d-43da-9b61-af24d3176139,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/27/2021,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
2a43037d-d3bf-4109-a143-e9cfa83af9dc,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/26/2021,222,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
849808f2-1439-4701-a96b-7d85ccc3ed90,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/25/2021,220,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
b817597a-6add-4e71-81e9-021ea27d727d,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/24/2021,219,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
730685a6-2e1c-4b15-9e0b-4002b950db52,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/23/2021,222,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fea0d8ed-05b0-4519-a2c4-dd5bf1f014b9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/22/2021,221,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
fc69b037-3aec-449b-b3b2-d7e5112c9d94,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/21/2021,224,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
12d0fa8c-ce0e-44c5-8e4a-523080f72e3e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/20/2021,222,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
ce04eb80-1935-4568-9f0d-6e1cfe65180e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/19/2021,225,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
81f2eb9e-5afc-4e8e-8c63-c399de10bd3e,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/18/2021,229,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
bb0d6711-5774-4ab5-a490-f3e7b48aa385,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/17/2021,217,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
88d8890f-885e-4081-bb53-0c65bd438ea7,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/16/2021,219,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
c3f6fbe5-121e-4596-bbd5-e5b2cca512cb,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/15/2021,219,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
42f1c8cb-21b1-4448-89ba-c6adce00f5d9,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/14/2021,223,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
04baf089-0935-4ff8-9661-6f2072904104,3590a341ce9744cd88d9b3cd745fe972,USGS-08279500,60,3,9/13/2021,226,ft^3/s,Approved,,2025-03-11 11:46:54.957465+00:00,,,,,,
