id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
6a9ba6b1-6273-45b6-8efb-ae97055873c0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-26,166,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2d2f25f9-bf7e-4bd5-9e38-a3e0fb723b14,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-25,177,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e9e14d92-e9d2-4ac1-91af-dac16115aba9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-24,177,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d622ede-f4fa-4654-9d61-de096c7a6093,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-23,176,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b4945fdb-eb7e-4182-8a29-d2d4a8062edf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-22,176,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a191301e-5670-4f4d-8f15-b7a388314239,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-21,182,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3d13ac6f-3322-4144-9f94-d151aa50a9ea,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-20,208,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b2b746c6-687a-4712-b11a-0edddf45259b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-19,260,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c23db1cc-28c3-485c-946b-ddaac686f13b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-18,197,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
03ec8904-1b28-4023-b3f4-b04153d6beee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-17,182,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2d91ba26-6d3f-4357-b42d-353e990801b4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-16,184,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2e5f4ec3-9d41-48fa-a822-eee9d4e314c2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-15,183,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d5360994-6f26-41e0-90e4-c57944360301,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-14,207,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cc21db3b-fe78-438e-a1a1-3ff52137133e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-13,223,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5c505208-b2cc-4d15-9df1-07837af52265,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-12,231,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ee45a22d-fbf9-48ff-8ed5-ad366d46ce9a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-11,235,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
80360e13-6242-4463-9c67-8fee47090678,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-10,240,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
afbaf8e3-a842-407f-ba9e-54cf13e1182c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-09,220,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
3c740b51-ad37-4959-b880-b9fa42c123b5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-08,224,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
04d20e9a-ecbb-4c31-9c53-70050db3c1f2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-07,245,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
67e024c7-74ad-4560-ab29-0edce36fbf93,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-06,373,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
fecda46d-2f26-46a2-918d-99774d31a20a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-05,475,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
54e34266-f721-4bc0-8be8-3fadf6616fc7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-04,510,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3920756f-0a50-4a07-9b16-3f6372a27551,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-03,495,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
b65f912b-6aca-4a34-a09b-dceb7dcea26b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-02,465,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9076f3da-8fd6-4de8-a7d5-0cc5a8fb7872,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-03-01,511,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
96b7b256-9e81-4372-adc9-3d84fb6931fa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-28,469,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
87ff11e6-feff-46a3-b105-bc08bb97ef87,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-27,536,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ce097efb-84ae-44fc-b283-ca35d103f253,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-26,582,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d8d69858-4807-4682-9356-50f94ceca915,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-25,610,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6cd80581-3318-4f28-9c2a-51d7d8234484,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-24,611,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
99ac23ae-4f81-494f-8424-886395076517,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-23,630,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
55c8103b-26ae-4f37-b78a-e8400052a8f0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-22,672,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ab72f96d-9519-4212-91ab-3a48b9c883c4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-21,656,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5b6644d6-c254-4e55-a6ac-4ba7b8df555c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-20,651,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ef6240f5-b22e-44c2-8260-eb8a354d95ee,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-19,631,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f05f8594-cb04-40ed-b947-5e49c8c4d298,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-18,641,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0ca7063a-b482-407c-a491-0f12afceb483,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-17,655,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aacf65d1-f415-4fc9-956f-86b5fcee1dbd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-16,724,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
be052c57-1aa3-4526-8679-4c36f1df18ef,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-15,699,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
371b6c9a-cc42-4698-a9a6-93c355e051d9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-14,657,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
09146012-8e17-494c-a3b2-c54a11f43ade,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-13,663,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5506e705-4d3e-45d4-9d45-c7308ba72e88,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-12,654,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
9db8fff3-544d-4756-8678-a7bd3afa95d3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-11,642,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
11cb719c-6615-4611-b034-457693aa0beb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-10,585,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e44b4d91-7e3a-4f4d-a95a-0aeae272b075,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-09,577,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
5445bd10-340a-4039-95e7-dbb0f37e6b92,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-08,577,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
86132df0-dbc4-42c6-ad3a-2b8c5953d2ab,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-07,564,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
69bbe3b6-461a-4a81-82b0-38d8d3262032,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-06,554,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
689a99e8-2d91-466c-877e-477c08871b33,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-05,531,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
de5707f3-0edf-4a2b-a7c9-365467488787,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-04,533,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
b0c87b66-8395-44e6-9c26-511e5806fb98,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-03,532,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
8e647cb4-6df1-4bb0-9892-35465dda39f7,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-02,518,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
1e49f55c-29a9-45b2-bbf4-813323511f4f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-02-01,506,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
40c44c4b-a9f1-4953-92ba-b0ebd9b5d1e6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-31,499,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
a018e271-17b6-4663-8e89-d51a89dff9e1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-30,535,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
e943016e-3de9-44b5-9d5c-67e5961272db,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-29,540,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4067b7cd-d7a6-4be3-b2df-08bd79c3e9b3,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-28,520,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
ce94b7ec-f994-43e1-9b93-e7f621be7472,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-27,533,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
c73e0dfc-a4d9-4bd9-bd16-5ded9a59da8d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-26,596,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
4f6909a0-5c90-4991-945b-4d91d71cf0dc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-25,611,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
7f66897f-527e-43d3-964c-bf74b84148b0,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-24,584,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7d399766-0181-4efb-86de-02f393e59602,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-23,496,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
53bb6609-eb9c-476e-8223-9aea90a0dc34,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-22,487,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0d958f3e-dccf-40fa-8313-18fe9d56c3bc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-21,562,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8c488918-36eb-4576-8509-7818fa9bc389,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-20,602,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c71b0b0d-1bc3-46f8-9c7b-a4e2876675a2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-19,623,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7e46b772-756e-42d7-b49b-07888df73867,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-18,624,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
79bec136-8e2c-4a8b-9a57-92a57892b84b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-17,630,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2c089a29-1450-46ae-b1f0-fb137e87c7af,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-16,640,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
835f7892-b035-4c31-acd8-a5290b773fe1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-15,639,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0d2a0f5c-cdcf-4b45-9b23-474b12e0cd70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-14,642,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ff6e794f-442b-4e9a-9822-92ea287e7359,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-13,628,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3f48054e-2c88-4c6a-a22a-b35aaef408cb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-12,632,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f2ff6512-f7e7-4ee1-a21c-469395da24b4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-11,653,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
2fbb5aaa-0b20-47bd-bbda-4a1427da6697,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-10,693,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c3c30244-69c7-494f-8bc9-2e1ef70b0e4a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-09,727,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
96553be0-9739-4359-9106-07a6b0c267b6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-08,738,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
080719ac-b7a3-4fb3-a76a-575fce6d1767,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-07,727,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
38cc1571-dc53-41c8-b1df-dde5f0690a2f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-06,688,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
6ef45262-962b-4f82-98fc-9e3e4b342cbb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-05,676,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
aae70026-c2ac-4d1a-a367-6ce907af3615,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-04,653,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ee1e0ea0-a42f-4f0b-a02d-6c6e6862c9aa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-03,649,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
f5a65224-42bc-4140-af5b-a4cc18327e4c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-02,651,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
c4c3b284-3e5a-4e33-9fb5-f0c38970906d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2018-01-01,652,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ccbd88da-bf96-49ef-99c6-46edb1c12765,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-31,645,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
50dece1a-ea68-4f77-b1d6-799e77793a1e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-30,672,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0d9b7df3-0fd5-424c-87c6-cd38cb5f9b7f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-29,690,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
9dc5a6e9-bdf8-4da7-a8f5-04c0eb172a27,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-28,721,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bb5d0907-88d3-4999-9e5b-4b700a089c91,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-27,736,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
53931ed8-1803-428c-952c-552cba2169d1,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-26,737,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
a24dda3b-1c5c-4e7d-9888-a0fcff4cfabd,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-25,756,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
beb05750-86ee-404a-9a42-54a493bd088f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-24,765,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
8e4f3655-b3f5-4f22-96d4-1a65a892558d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-23,868,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
fbc32d3b-39b2-457d-b9ab-254a33d9da47,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-22,1040,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
1b7a59ae-edd5-4a63-98dd-7707cedfad9e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-21,1070,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e62a338d-6a90-4154-8e79-b8cb1dbab6b5,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-20,1020,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3cdfea0e-e6c0-42c0-834e-4f0e72124e0a,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-19,1010,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0685b72d-56ca-4308-8cea-17b07a7e309b,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-18,1030,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
89092dfa-193a-4019-bdef-dd5a5fa19fa4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-17,1060,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7ec5aa57-cf6a-4115-b968-7963f1033ffb,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-16,1170,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
0c3262c0-4474-474a-924f-5c5915431457,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-15,1260,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7fc7c1e4-fb19-456d-bb4b-6f19615782ba,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-14,1270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
81205e3c-87a8-4765-b41c-8c7676cfc7a4,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-13,1270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
dd837f81-316f-4883-befe-d5bf40b5d34f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-12,1270,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
23b368f1-0f65-4282-a68d-7607f24eb557,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-11,1290,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
833662d3-ce56-4cec-b392-93ec9b738350,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-10,1300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
ec16967b-1a23-4f07-9b6e-3fae7df9aa89,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-09,1340,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7b26344d-6c80-4b2a-ac54-eb8f51e29547,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-08,1440,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
73b878c1-eeb3-45ca-98f2-a3152c37483e,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-07,1480,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5be382b4-71a1-4b74-a579-9aec8c7eb946,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-06,1490,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bc9c57dd-7012-4f83-b1bc-8168f06c4e2f,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-05,1490,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
e157b064-5a85-4632-89f7-e6bf3c112fc9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-04,1500,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
0865a574-5680-47d7-8082-8f0f1c6875a9,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-03,1520,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
91912bbf-6d29-4811-acec-bc2bd0105adf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-02,1530,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
cda90230-a918-457e-82d3-427f8204fe70,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-12-01,1530,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
0fed4a00-c84e-41d1-b253-3faf4b6e0baf,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-30,1440,ft^3/s,Approved,['ESTIMATED'],2025-06-06 13:10:41.645382+00:00
5d6b6167-3750-4329-83a4-d4351b918e00,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-29,1410,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
4649ad60-4b21-45c0-8732-7286ebc8e8f6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-28,1420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5994fc8a-d59c-427c-a6e9-a108e8e33dd2,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-27,1420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
e25191cf-2215-4e72-8dca-b25a8c821b54,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-26,1410,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
d00b612a-5d1c-4724-af01-10bdf3ea1aa6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-25,1420,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
806bd48f-c550-4b00-b50d-f08b5ab91eb6,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-24,1410,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
7f4ee856-1f41-48bb-9b18-f1a34ee14ded,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-23,1390,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
bff5b62d-0464-46aa-82ac-1d74065f3497,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-22,1340,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
5c425c8e-c9a1-4c0b-a73e-a22b5f087d1d,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-21,1200,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3cd565ae-cb84-4fe2-a1b5-2ce047af5c63,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-20,1290,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
cb916d61-62a5-48dd-b8ff-84a7e00f14dc,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-19,1300,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
88d036d7-6db7-40eb-afa4-a8760dc35efa,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-18,1150,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
3f295c53-cff6-4db8-9299-94b22b519a9c,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-17,1150,ft^3/s,Approved,,2025-06-06 13:10:41.645382+00:00
27a7a258-c8d0-4166-b1b0-638d6f24c217,2cff859ecf784c53b9496ba8e923a44f,USGS-08331160,00060,00003,2017-11-16,1350,ft^3/s,Approved,,2025-09-15 17:09:15.855231+00:00
