id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
754e6cb1-e33c-4ac2-bf31-919ef950ca04,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-13,1180,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
b8040226-ca6b-4f3e-87cd-e43cf548c72a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-12,926,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
63923ac2-5ecf-444c-a3c5-10efa7188404,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-11,936,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
64c98146-8d38-4e71-96e9-248caba3b07f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-10,926,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
24809ad6-1058-4800-8527-6210415ceed2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-09,925,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
0f68ef7d-288c-4397-86ee-548fba8a80c8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-08,953,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
70dbc462-c73d-4a69-b53b-8e4aff687c5a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-07,872,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
6b2e740b-93c8-4545-b7cd-bd7bc8d84a9c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-06,864,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
5db351ef-0c2b-4d8b-96db-5a646d975f02,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-05,837,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
ab26dae2-2636-4ac4-8a8f-02baf879fb56,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-04,842,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
129d2169-20f3-49cd-a7ac-f433114af507,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-03,842,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
ff0467bf-3c81-45e6-835e-e52dcea872a7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-02,822,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
a101b906-7b66-4cb8-b055-27e67ff2e9ff,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-11-01,837,ft^3/s,Approved,['REVISED'],2025-06-06 13:12:06.847936+00:00
c5174b6a-db37-438b-bdca-ebd94ab4bb22,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-31,534,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
192235fd-a81f-49fd-a7e6-afddfa6708c6,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-30,506,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8f6752fd-e5d4-4174-b7dc-22760b2d94bf,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-29,478,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
479b9169-4c25-4c63-bb7c-e5c90524cf51,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-28,489,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
29a3caf6-bc97-4a82-aead-5b5c0c798168,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-27,443,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
75953a8b-fe08-477f-8ab4-7316a9a44d74,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-26,423,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
75f1abb9-bf35-4e6d-89cb-50366ce2daf9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-25,366,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1a514768-159c-41e6-a17b-1e3565f5b66c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-24,356,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
17030441-88e0-44c5-925b-609f87b0ca94,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-23,405,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bdf00df9-825b-4101-854f-7317dd3c1edc,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-22,353,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6faf238c-4144-4a2d-9da4-126fc17fc057,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-21,326,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3c6c8a21-8c43-45ac-80c5-8ca22ed4398e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-20,343,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6fdfce97-dcf7-4b4a-bcf8-81fb176e7ae7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-19,343,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
73ec8745-bea8-4204-a9f0-d9053eaf0823,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-18,339,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e027f680-8f58-4725-a5af-f07bccd72e2f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-17,336,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a8bd84bb-3b22-4ab4-b50b-74740ec2bb6c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-16,342,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e7121ee5-050c-4ff4-bf9c-e3992b30cbe1,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-15,323,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cf25d86f-1399-4d43-97fd-ef999e3bdfc4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-14,299,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4bc67b48-f883-4b44-b201-68f6499edd05,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-13,282,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3f69dc88-51e9-455c-a0a8-d402766aafcb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-12,277,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fe809cc5-77cf-421f-bbba-f151fec55926,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-11,256,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d5427490-822b-4724-937e-f82fd0c27afe,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-10,247,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
3f892967-e8dc-4e68-9bae-9f3ae728be63,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-09,218,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
569e33f1-2f3a-43c1-87cc-18f09a0b25b4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-08,250,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
058758d8-cd8b-4d3d-9c34-9373102066ff,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-07,262,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b11ee652-7a15-458e-890e-9a1e2b333143,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-06,210,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
39145f31-d5f1-4101-b4f9-548bad7d56eb,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-05,393,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
34e20d6f-50e8-4b4e-bdd5-73ee31643a60,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-04,96.3,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
649e611c-c341-4e18-bf7e-bdba4c9c5065,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-03,96.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c728852a-0789-4423-b303-dd3bd90cf100,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-02,98.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8cec8ccb-5bf4-4136-b8e2-27eb905c4388,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-10-01,103,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
14423734-0563-42e2-a629-cd9cd823368c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-30,107,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
eb9823fe-6806-4aa3-9255-75333c1711b3,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-29,103,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5e4bb56a-1f67-42c3-aabe-7a67a86a27b7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-28,107,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d3aa1c30-8b26-4fc2-a2b8-83e4202f1b4e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-27,106,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
21592c25-fb72-41d1-8e1e-d600d21a0b4b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-26,111,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
42a6bbd2-91bb-49a6-b9b2-b709fcb786c9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-25,115,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
02495dd3-4b3f-47d2-9e4f-ba5d2c9ecd0e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-24,128,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d75f2e2a-d9f8-454e-8694-78c612a4199e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-23,138,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1ce5e6b6-e00f-4e74-bf61-97e67205e9d5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-22,142,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c2a28751-3405-47c6-af7c-c06a731aa10b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-21,151,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5c245f3c-bd81-4fad-a3b8-ffe92a469a89,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-20,175,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a7a03563-6c2e-47f1-83c7-44d2bbccb046,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-19,194,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9e38c9e3-2cd5-4d41-ba50-694ff5115ffa,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-18,191,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5d3655ed-e9a2-4a6f-ac32-2e3d605dfe41,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-17,229,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
82670f36-7f11-4b2a-81a2-7d3478070653,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-16,318,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a0bb8387-53c5-41dd-9b0c-0ccdb809d421,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-15,291,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
dabfedb0-5a78-4226-b439-26b4007ff50d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-14,72.1,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
079c34cd-c6a3-47e8-a9c1-4549381fa12d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-13,64.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1e05c975-ffcd-4f32-af19-a9dee4d5bf1c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-12,43.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c8324ca8-814f-441e-b412-22d27bb0f62c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-11,59.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d83d052d-684b-4164-9875-5ed6044ea101,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-10,59.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c61e5218-ac01-4673-bc39-f88f55809e14,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-09,59.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
96b8cfb0-4462-4b8d-827d-ecf0fc10b196,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-08,58.5,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
492c9747-2490-4276-8c24-262330f06a74,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-07,59.0,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0cdea6a6-8640-4175-a262-40a1c3f8513a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-06,60.8,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
7ae452c2-75ba-4e37-9ce1-d658d08a4b79,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-05,63.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
da7607b2-60fe-482f-ba16-01bc9eba24bd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-04,78.4,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
ac9afdc4-6abb-4fae-a470-e1bc446ee964,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-03,84.7,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
011a4ba5-77d0-4649-b1f6-1e11692a957f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-02,91.9,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
73e513fe-4878-430e-b53c-09f5a94777c9,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-09-01,103,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a02ec542-1638-4868-96b9-c6727445d334,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-31,101,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
032f167d-ac02-4412-b4e9-a7664ebbb612,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-30,120,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b5ed379a-af53-4baa-97cc-b88a5a27ec81,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-29,134,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a025cff2-b960-4ebb-8d1a-2a99c18e5f95,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-28,145,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
33282826-b373-4153-9809-e63147ba176b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-27,159,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0fa31149-ce4e-451f-94ff-cb3bc947635c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-26,174,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a3764cfa-a6b1-45cb-89c0-9025a07c86c4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-25,187,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
93c25b67-1fc1-4681-828f-dac3cd21dae7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-24,215,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
6b4e2907-d6de-4b7e-950b-b2c93f535ed4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-23,296,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
51ad3615-bff6-474c-aefd-f0316f052255,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-22,359,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
47611b95-eb40-4cd9-b60f-65d0d36ff70d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-21,420,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5aed10c7-c867-4d56-a64e-cb7d92cfd984,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-20,539,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e13ebea4-2745-4b6c-9d8a-945b2ebf2a49,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-19,662,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d5c94fe0-8db9-4056-81ca-b6696cb25373,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-18,751,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a24397c7-fd53-472f-951f-ceccb6d36b35,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-17,939,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
bc85e428-c56a-4fc3-938e-0a6627e5156f,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-16,1040,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c04bc971-a7f6-442f-8f13-c0de13f0d80b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-15,1130,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a7f0c95c-6132-48ca-923e-849e009190a8,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-14,821,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fb1c3510-d5ab-441b-b55b-a2d3690d26c7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-13,573,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2eab1c60-7a82-413e-917a-515a9febfeb4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-12,705,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
920b2d8d-4eef-4fdb-b131-b2129ad0007c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-11,535,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
83357f07-2813-421f-b127-cdb040ad1c16,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-10,633,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
10dcca00-3e6c-4c6e-bbf2-c7041a79c901,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-09,761,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b2f62fa2-0e5f-47df-9e98-f5141bec1432,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-08,341,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0d550d45-69eb-4cc2-a60c-48249f0a8d19,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-07,402,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
2ed1593c-cae0-4ab2-b45b-f66e4f4a61a7,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-06,383,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
49b8f2b7-6a3d-434d-9d20-2d4989ed899c,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-05,589,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5e5edcbe-a0d9-4070-b07c-e4359577b9ed,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-04,875,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e543fd42-f85d-4312-94f7-d99e4c18684a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-03,558,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
472535ef-2448-4776-94ef-2df294213210,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-02,727,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b3eb0bcc-9f9b-44e4-a168-11e3af11fc90,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-08-01,847,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8beaf20f-ea8b-4fa1-9dee-416467953dd4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-31,833,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
cdb7eddb-00fd-482c-8fef-663f722d0cc0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-30,1000,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
fcb21908-ccee-495a-8ae9-e84ca3ddb951,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-29,1110,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4d96a3bd-4de2-4d4c-ad91-0146eefe4850,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-28,1080,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
0232a85c-5873-49d1-866e-b18d97a2acd2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-27,1270,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
4bdc2b4b-f617-426d-b274-33358e28cd98,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-26,805,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c0e9d392-d16b-42e1-8cc5-52d1990191fd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-25,741,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1a826fab-af49-4941-8100-589fef9a3625,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-24,1070,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d4eb5b37-210e-4b80-87a2-f8bcd96038d4,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-23,1040,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8b26f5ea-bb4d-4728-a3d9-408a48f5df27,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-22,1010,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
5080a689-69a2-47d0-a108-3c167fb53187,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-21,1130,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
9d93c068-5480-4ac0-83d0-5b78d989de9e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-20,1360,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
76ea21e9-259a-4abd-9622-7a85f56cd4dd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-19,1480,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1c1163db-91e5-4b54-bb74-15347fb07271,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-18,1610,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
09adf839-e95e-4992-a8a6-fb009bf61860,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-17,1720,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c2bac801-5a3c-4536-a803-583644bea742,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-16,1800,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
f35b80a6-cba0-4472-afd7-0ee79fa24aee,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-15,1860,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
d3bd66d3-240c-40e8-bc68-567220a62156,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-14,1960,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
1b244123-2ef3-4d46-b2c4-f4d522732e31,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-13,2340,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
989f1943-cf50-4133-a05c-77795111eeb5,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-12,2930,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
194b1df3-d2a9-43ea-8efd-d24ce7a07c8e,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-11,3250,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
05743d74-9d6a-4594-b316-6e221b41a147,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-10,3380,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e34aad11-bf81-47f3-84d1-cbd75bb916bd,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-09,3430,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
8ef649d0-66ee-4f83-bffd-91d4f3f54bc2,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-08,3480,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
b0b26e85-dcdb-4215-ae59-0d951836ca34,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-07,3560,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
c4273a34-3e20-4c19-a1ca-76f181d06769,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-06,3570,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a767d48e-fcbb-4237-9015-57c95e5c116b,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-05,3610,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
a8b462c0-2524-48b2-837d-d6515a092df0,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-04,3780,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e4ef2ee5-3561-4ceb-823a-dae7be61ec5d,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-03,3780,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
e366b532-754f-4ebd-885c-2b4dbc10127a,30e4334ec1534220ac005445783c3b1a,USGS-08355050,00060,00003,2019-07-02,3780,ft^3/s,Approved,,2025-06-06 13:12:06.847936+00:00
