id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,,,,,,
c026b2a5-da6f-42b1-94f5-9a36c1f74943,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/12/2019,412,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fef5cabc-9268-44fc-bc32-fc308969bd56,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/11/2019,407,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5d1af3da-d1c1-42d2-b292-20bf3022c7cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/10/2019,350,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3ca9f726-f036-4465-82b9-f38fd2697475,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/9/2019,267,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1eecc994-45f0-4632-938b-d97d0f7ff6f9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/8/2019,268,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e15b2d0e-85d3-46ec-aa0d-08eb3e18bb70,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/7/2019,266,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8c13dce0-5d9f-4cef-bd50-56483181b5bd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/6/2019,260,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
36905d7d-6b1a-4267-ac19-481b34fd78c5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/5/2019,274,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
35fbc21b-5824-431a-8bce-122c5f1b2d10,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/4/2019,284,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3810a567-6f8a-4a89-81d2-7cff28e93d47,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/3/2019,322,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0b260b30-ed6f-4033-bccf-9748a0bbce1f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/2/2019,326,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
467ebbd3-9cd0-45f2-a6fd-82e8b1d0f4e4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,1/1/2019,314,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
985cce36-fbdb-458b-97b8-e456acbacbda,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/31/2018,385,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8773432a-a8e9-401c-abac-6ae814f68869,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/30/2018,387,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bce575bd-ef8d-4f94-84fc-1fbda02b5654,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/29/2018,381,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2bb27615-03b4-437d-b2c1-6e8d6cf9bbc3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/28/2018,379,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7683615a-2646-41a3-97ab-437a5617d018,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/27/2018,351,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
32191527-29af-49af-abdf-ea405c91a870,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/26/2018,359,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1d59247a-0a4a-4f8b-a108-8083ed067cba,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/25/2018,358,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
86967e01-a787-45f8-b6ca-abf14fbf64b5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/24/2018,354,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
249adc93-7c57-4131-9866-fe3cfd702fe5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/23/2018,354,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d590fd5a-7d5e-41e6-bd05-c00127578855,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/22/2018,356,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
4c33edb4-63d3-4c9b-9fe5-da2a09ce5dfd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/21/2018,363,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a2362c44-280a-4b8d-b3c9-c7c843f1ff9c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/20/2018,372,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d9f3a20a-3b6a-496c-a264-6b1263a8fa3e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/19/2018,383,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7d9c74a5-bfd6-4b39-8873-b84ec88b3c99,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/18/2018,385,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f4efa79b-2a8e-4fca-98e3-b5e8c4a6b2e9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/17/2018,379,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
796d1f54-c10f-4df4-bb2f-64c6639a7fc0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/16/2018,379,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5bd3e016-02dc-4cf0-988e-58943977141a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/15/2018,382,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1de7e014-dd74-4c2a-8eba-a557466e9424,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/14/2018,399,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c06e190d-d413-48d5-9ee2-d5a51fc2d8fa,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/13/2018,417,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
20871475-02ff-4fad-864d-3466f21c9534,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/12/2018,430,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8092249a-7dcf-4955-a3ab-9a922aefd7cb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/11/2018,416,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
7336f855-ceb0-4d0e-94e7-1196e684bcdd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/10/2018,358,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c602e715-6182-4267-9cab-6d7b4e9405c9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/9/2018,322,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
de2995a0-4553-4923-97a2-d4466740a75d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/8/2018,326,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b0bd5bd5-b53a-4c9e-807f-0b4991d305b1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/7/2018,331,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
33428519-b314-4b34-9232-4bab0eac0555,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/6/2018,334,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9b5c8982-3703-4a21-a498-b3a785833539,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/5/2018,329,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
bb4fc999-f17b-402c-bfcd-5a77ee03ccdf,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/4/2018,309,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a8c79e5c-ba6b-4f1d-8cba-d5470693cd9a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/3/2018,221,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6d9e62a9-4411-46ec-b851-e6623778fb09,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/2/2018,219,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2041fed2-ef99-4ff0-9465-515044191b53,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,12/1/2018,214,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d6cb9836-e6ba-40e1-9650-4b74b1063c97,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/30/2018,222,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
891cb230-1015-425a-95db-05b7f34797c8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/29/2018,219,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6eef7cb4-2f02-486e-9f79-3294547ba6a1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/28/2018,213,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
64be589a-6ccc-466d-882e-99190fd6d65a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/27/2018,213,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5ed975a0-25d3-4d81-a0f4-0897ac4c3744,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/26/2018,211,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d916fb6e-977e-4e91-8a5f-c643980682af,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/25/2018,215,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af81304b-ecb1-4527-994d-81df91cd3358,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/24/2018,208,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fbde1689-2c66-4391-9e03-52d0581a03dc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/23/2018,210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
8a383efe-ae92-4af5-b05e-cabc40a4fe49,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/22/2018,210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af4148a9-57da-48c3-b6f3-ec66833615eb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/21/2018,216,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1ee89763-5d5c-4369-9f07-59be4f577cea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/20/2018,222,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
04cc105a-da15-4b42-9893-ba03b99e04ee,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/19/2018,232,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c7c6412f-ec1b-4078-a2a1-611f14f33788,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/18/2018,229,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
beee8972-46e1-4570-803a-4ff579bf08d5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/17/2018,228,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9196031a-2fd2-4a36-aed6-2ee8a192218f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/16/2018,226,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5fb374db-dd72-42dd-88ee-44f2f88e5cde,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/15/2018,238,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
12cd666f-ed23-49e8-9d55-1d7373481e0c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/14/2018,240,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
816dfdbb-d608-4dea-8760-37f520927f6d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/13/2018,239,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
dd2cc54a-5cd5-4618-ab4a-1283ebf5514d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/12/2018,238,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
22feff35-ae6e-4162-b02c-244ac194332e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/11/2018,254,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
265da5ac-5e5a-4f2c-aaea-27026c353396,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/10/2018,284,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a5d1b8b9-7487-4121-8f47-2b1c924f803c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/9/2018,290,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
35851198-f4d5-4491-8c8a-cdb5eaae3347,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/8/2018,282,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5009043f-0747-419f-a837-c4c5548fac74,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/7/2018,285,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3222aa8d-e820-4e4f-be1f-3abc579b8b1a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/6/2018,283,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9f7f7a5f-e9b2-4594-9eec-e84b1e070d8b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/5/2018,266,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f0b3d6ee-b183-4a5b-8496-b53fbc8847e3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/4/2018,273,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
238292c3-a04b-44bb-99c6-cb3f69cee106,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/3/2018,271,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
fa745758-4daf-4410-a224-ff74bd05506e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/2/2018,271,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
cd991a56-a2b4-4ace-906d-7ed6bf4888ea,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,11/1/2018,246,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
745e1e08-d14c-4fc9-a661-e00226f5501f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/31/2018,260,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1ef53822-1bda-4057-bbde-36ef57a251bd,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/30/2018,242,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c4f9ace6-2362-47d4-b07a-51f29cc866d1,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/29/2018,249,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
69af84e6-c9e6-4cfa-ac71-52af4e1b29e7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/28/2018,254,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
771ca9a3-3e9a-48b7-89e9-c5ebb540ee83,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/27/2018,268,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9a8f3301-3e74-4bf8-b321-8ddfa7ade860,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/26/2018,310,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
f8bc1c43-ecd6-4552-9447-a8ed8b613e0b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/25/2018,391,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b4e1781c-5e89-49fb-b13d-bbf57622b98e,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/24/2018,813,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e0a28fb5-b2eb-4a78-820c-0e8fca9f2388,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/23/2018,355,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0fed8450-92db-4f4b-b0a6-f2dc10df7512,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/22/2018,190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
19ac469f-be7f-4daa-9223-a771716a2ce2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/21/2018,190,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e24e3ecd-fcef-4fa8-9b80-a1b124313c47,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/20/2018,192,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ed050c6b-9015-42f4-a177-1f8fa56e7721,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/19/2018,194,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
3d680a48-1c13-4a91-9664-2bfcef0e2de0,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/18/2018,196,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ccecb477-5784-4d76-8c67-09ebcd93b2be,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/17/2018,209,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5e8e98b4-9b5f-4e90-bf87-bd852866267c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/16/2018,231,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
013fabac-0f34-408c-bf55-aa27dff2c78c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/15/2018,237,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
adc599f4-b267-48be-a6a1-bc7f2a172eb7,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/14/2018,189,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0891fa63-dd0d-4454-8733-abfedcd6b143,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/13/2018,178,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
acfdd934-41be-4764-b50e-e31a70c0ced4,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/12/2018,179,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
02e97d5d-0ede-44d0-87ff-49856aaf9c9d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/11/2018,179,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a5888a55-eedb-45f4-8ea4-f2e972d7a21a,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/10/2018,178,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
55e690f8-c39e-48dd-b84c-813aa49183c5,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/9/2018,180,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
44834347-b343-4dc9-b0ab-abbfa82c2031,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/8/2018,183,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b0c97d2f-f761-4ae4-9de4-191dd47569b3,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/7/2018,182,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
227ab00f-61d4-49d5-b5f8-b46822c11446,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/6/2018,183,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
90145900-d184-4c0e-9476-7666b5faf865,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/5/2018,182,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
77a57f86-bf96-40b5-b7ba-7a655f82a70f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/4/2018,185,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d22d1589-74aa-4a07-964b-5f5e86a530da,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/3/2018,193,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
5a4ca014-adb7-41d6-9e60-fb5e297ed093,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/2/2018,198,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
d9a60c33-1ff3-4eed-b346-bf3d16c41bbc,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,10/1/2018,185,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e80fdbc2-ed5a-44cf-b600-3111b9c5f47d,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/30/2018,185,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a8539c0f-04fa-4f7f-9030-b836e7076972,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/29/2018,185,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2b28ba49-0793-4552-9a54-e009f7862d4b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/28/2018,187,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0f07dbd2-4a5d-4a5d-a6e9-b5ebd4ec2766,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/27/2018,191,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
45b4c7b6-b4c4-4ab2-b33d-64ffdde0c53f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/26/2018,204,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
caed10ae-bd1b-4418-b7b5-cdeb4ce6af2c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/25/2018,207,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
03e60f0d-0bfb-41d6-9b88-36ed42cd8ff2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/24/2018,207,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a7ab23a2-806f-4369-9ea0-a2230e66730f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/23/2018,210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
77451072-ba2e-4e4b-bce0-220074c3d14c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/22/2018,213,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
51fc005d-6af2-4145-a8ca-6f1b8ae3b91c,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/21/2018,211,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
9b79c435-427a-4630-addc-e1a221cefcb9,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/20/2018,233,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
b81f3f67-b08d-4522-9c2a-2f0a65a3104b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/19/2018,222,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0334b198-deb2-4aec-bd77-382a0ea4c558,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/18/2018,225,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
1c6e1686-cd9e-4bfa-a442-0efc7d1ac9ed,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/17/2018,225,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
e3ecdeed-6aa1-41f8-bd10-b06c52a360f8,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/16/2018,207,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
a8161c0b-145e-43c7-a589-1e4573143ecb,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/15/2018,192,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
0b57b4cf-65b1-4e7d-ad29-e715e77f6395,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/14/2018,181,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c56c6b4d-5ecd-42af-b084-25b481eabe9f,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/13/2018,184,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
ba84a216-d440-4d9a-b16c-6489635447b2,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/12/2018,200,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
13af13ea-ee48-4953-b61d-22745927bd91,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/11/2018,210,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
c8f07800-4419-408b-be6f-97f42ec71746,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/10/2018,237,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6b684191-c5e7-4806-b528-0fe4051a2a7b,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/9/2018,245,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
6e7c6107-3f91-442b-b586-fe1c67b1b126,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/8/2018,247,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
2a6dbe53-cab5-4193-8888-5f5d219a2069,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/7/2018,263,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
af9fa755-8ecb-4742-8dad-acfb0e4b17f6,27853423b7204bd68070cb98bbbc7feb,USGS-08329928,60,3,9/6/2018,308,ft^3/s,Approved,,2025-03-11 11:44:33.361629+00:00,,,,,,
